sale_id,date,product_key,region_key,amount,units
19068,2025-09-18,4,3,684.67,3
19069,2025-09-18,2,1,939.15,2
19070,2025-09-18,4,4,234.74,1
19071,2025-09-18,7,1,399.23,1
19072,2025-09-18,4,2,729.74,3
19073,2025-09-18,6,1,193.3,1
19074,2025-09-18,7,2,1249.03,3
19075,2025-09-18,3,2,748.06,3
19076,2025-09-18,3,1,241.07,1
19077,2025-09-18,14,2,56.28,1
19078,2025-09-18,5,1,1303.3,3
19079,2025-09-18,2,4,980.09,2
19080,2025-09-18,1,3,2421.95,3
19081,2025-09-18,10,2,376.08,1
19082,2025-09-18,3,3,756.46,3
19083,2025-09-18,2,2,1334.46,3
19084,2025-09-18,8,4,156.82,1
19085,2025-09-18,5,1,1274.43,3
19086,2025-09-18,3,3,272.24,1
19087,2025-09-18,8,1,172.13,1
19088,2025-09-18,4,2,435.3,2
19089,2025-09-18,4,1,225.55,1
19090,2025-09-18,4,3,676.86,3
19091,2025-09-18,8,2,159.9,1
19092,2025-09-19,1,3,2407.93,3
19093,2025-09-19,1,1,1769.19,2
19094,2025-09-19,1,1,2414.48,3
19095,2025-09-19,1,3,1602.98,2
19096,2025-09-19,1,4,1581.0,2
19097,2025-09-19,1,1,2601.03,3
19098,2025-09-19,4,1,238.49,1
19099,2025-09-19,2,2,424.54,1
19100,2025-09-19,3,1,763.95,3
19101,2025-09-19,2,2,1480.31,3
19102,2025-09-19,4,2,237.19,1
19103,2025-09-19,8,1,310.21,2
19104,2025-09-19,4,4,687.25,3
19105,2025-09-19,13,3,69.54,1
19106,2025-09-19,1,3,2578.17,3
19107,2025-09-19,4,1,434.99,2
19108,2025-09-19,8,3,170.74,1
19109,2025-09-19,6,2,189.61,1
19110,2025-09-19,2,1,485.93,1
19111,2025-09-19,8,3,469.54,3
19112,2025-09-19,6,3,379.28,2
19113,2025-09-19,7,2,391.02,1
19114,2025-09-19,9,1,1376.52,2
19115,2025-09-19,5,3,428.85,1
19116,2025-09-19,11,3,1273.68,2
19117,2025-09-19,6,3,641.52,3
19118,2025-09-19,4,1,238.2,1
19119,2025-09-19,1,3,2331.97,3
19120,2025-09-19,2,4,1471.77,3
19121,2025-09-19,1,1,2532.21,3
19122,2025-09-19,4,1,442.88,2
19123,2025-09-19,11,3,1314.15,2
19124,2025-09-19,2,3,939.23,2
19125,2025-09-19,6,4,612.25,3
19126,2025-09-19,4,4,232.9,1
19127,2025-09-19,1,3,1634.85,2
19128,2025-09-19,1,4,1616.2,2
19129,2025-09-19,1,3,811.12,1
19130,2025-09-19,1,3,1594.32,2
19131,2025-09-19,3,4,833.59,3
19132,2025-09-19,4,1,672.18,3
19133,2025-09-19,3,3,506.75,2
19134,2025-09-19,6,1,650.84,3
19135,2025-09-20,1,3,877.57,1
19136,2025-09-20,1,2,2377.06,3
19137,2025-09-20,1,3,1530.66,2
19138,2025-09-20,1,2,881.43,1
19139,2025-09-20,1,1,1598.38,2
19140,2025-09-20,1,3,1566.76,2
19141,2025-09-20,10,4,386.51,1
19142,2025-09-20,1,2,2525.31,3
19143,2025-09-20,2,4,1286.9,3
19144,2025-09-20,8,4,324.42,2
19145,2025-09-20,2,3,1391.66,3
19146,2025-09-20,4,4,217.53,1
19147,2025-09-20,6,4,212.66,1
19148,2025-09-20,15,1,94.96,2
19149,2025-09-20,2,1,1497.0,3
19150,2025-09-20,1,4,2308.4,3
19151,2025-09-20,7,2,393.45,1
19152,2025-09-20,8,1,338.91,2
19153,2025-09-20,1,2,2670.39,3
19154,2025-09-20,1,4,835.89,1
19155,2025-09-20,5,3,1177.1,3
19156,2025-09-20,9,4,681.41,1
19157,2025-09-20,4,3,228.61,1
19158,2025-09-20,8,3,306.89,2
19159,2025-09-20,8,1,164.91,1
19160,2025-09-20,1,4,2559.83,3
19161,2025-09-20,15,4,46.68,1
19162,2025-09-20,2,3,884.68,2
19163,2025-09-20,4,4,479.69,2
19164,2025-09-20,2,1,960.03,2
19165,2025-09-20,5,2,432.19,1
19166,2025-09-20,5,2,447.01,1
19167,2025-09-20,4,1,481.7,2
19168,2025-09-20,4,2,455.69,2
19169,2025-09-20,8,4,529.5,3
19170,2025-09-20,4,3,654.91,3
19171,2025-09-20,1,4,2575.05,3
19172,2025-09-20,5,1,831.53,2
19173,2025-09-21,1,2,2490.67,3
19174,2025-09-21,1,4,1745.19,2
19175,2025-09-21,1,3,1714.7,2
19176,2025-09-21,1,3,885.74,1
19177,2025-09-21,1,3,1778.65,2
19178,2025-09-21,1,4,1547.01,2
19179,2025-09-21,1,4,818.67,1
19180,2025-09-21,8,2,536.42,3
19181,2025-09-21,4,3,482.43,2
19182,2025-09-21,4,3,490.98,2
19183,2025-09-21,4,2,468.61,2
19184,2025-09-21,1,3,897.49,1
19185,2025-09-21,2,2,464.69,1
19186,2025-09-21,1,2,2695.43,3
19187,2025-09-21,1,4,2499.35,3
19188,2025-09-21,8,2,318.42,2
19189,2025-09-21,8,1,496.98,3
19190,2025-09-21,4,4,234.21,1
19191,2025-09-21,3,4,553.39,2
19192,2025-09-21,6,4,590.79,3
19193,2025-09-21,4,4,430.86,2
19194,2025-09-21,6,1,570.79,3
19195,2025-09-21,6,4,593.0,3
19196,2025-09-21,1,2,852.43,1
19197,2025-09-21,3,3,496.06,2
19198,2025-09-21,8,3,178.68,1
19199,2025-09-21,3,3,259.73,1
19200,2025-09-21,6,4,210.43,1
19201,2025-09-21,1,3,894.28,1
19202,2025-09-21,2,3,883.12,2
19203,2025-09-21,5,4,403.37,1
19204,2025-09-21,3,2,832.31,3
19205,2025-09-21,3,3,274.82,1
19206,2025-09-21,5,2,1331.87,3
19207,2025-09-21,5,4,772.92,2
19208,2025-09-21,1,2,2482.84,3
19209,2025-09-21,9,1,777.5,1
19210,2025-09-21,3,4,258.34,1
19211,2025-09-21,6,4,417.84,2
19212,2025-09-21,5,4,1291.87,3
19213,2025-09-21,6,4,390.26,2
19214,2025-09-21,4,3,488.89,2
19215,2025-09-21,10,1,386.79,1
19216,2025-09-21,5,1,446.11,1
19217,2025-09-21,5,1,409.83,1
19218,2025-09-21,7,1,385.84,1
19219,2025-09-21,2,4,1274.21,3
19220,2025-09-21,8,1,495.12,3
19221,2025-09-22,5,2,785.29,2
19222,2025-09-22,13,3,139.59,2
19223,2025-09-22,4,3,448.61,2
19224,2025-09-22,8,3,495.01,3
19225,2025-09-22,8,2,484.74,3
19226,2025-09-22,2,2,428.84,1
19227,2025-09-22,6,1,423.76,2
19228,2025-09-22,4,2,490.64,2
19229,2025-09-22,4,4,217.33,1
19230,2025-09-22,11,2,1942.76,3
19231,2025-09-22,7,3,768.69,2
19232,2025-09-22,4,1,446.16,2
19233,2025-09-22,6,3,382.3,2
19234,2025-09-22,7,3,1258.85,3
19235,2025-09-22,7,3,1310.73,3
19236,2025-09-22,4,2,227.57,1
19237,2025-09-22,4,3,645.92,3
19238,2025-09-22,4,4,236.75,1
19239,2025-09-22,5,3,440.84,1
19240,2025-09-22,6,1,393.88,2
19241,2025-09-22,11,4,1875.37,3
19242,2025-09-22,1,1,1710.23,2
19243,2025-09-23,1,3,2384.39,3
19244,2025-09-23,1,1,2675.23,3
19245,2025-09-23,1,4,2361.38,3
19246,2025-09-23,1,1,2323.88,3
19247,2025-09-23,5,4,1213.47,3
19248,2025-09-23,1,4,1536.02,2
19249,2025-09-23,1,3,2543.47,3
19250,2025-09-23,8,3,355.1,2
19251,2025-09-23,7,3,864.58,2
19252,2025-09-23,2,2,470.04,1
19253,2025-09-23,1,3,2449.46,3
19254,2025-09-23,6,1,435.34,2
19255,2025-09-23,5,3,430.89,1
19256,2025-09-23,5,2,425.74,1
19257,2025-09-23,8,3,483.35,3
19258,2025-09-23,9,4,2315.41,3
19259,2025-09-23,2,4,461.92,1
19260,2025-09-23,15,3,46.48,1
19261,2025-09-23,1,2,2660.93,3
19262,2025-09-23,2,2,1404.92,3
19263,2025-09-23,3,1,835.02,3
19264,2025-09-23,2,4,881.95,2
19265,2025-09-23,3,3,252.56,1
19266,2025-09-23,6,4,606.29,3
19267,2025-09-23,4,2,444.99,2
19268,2025-09-23,5,3,392.14,1
19269,2025-09-23,1,3,824.28,1
19270,2025-09-23,10,3,856.5,2
19271,2025-09-23,10,4,1121.79,3
19272,2025-09-23,5,3,1177.08,3
19273,2025-09-23,5,4,1332.83,3
19274,2025-09-23,5,1,413.02,1
19275,2025-09-23,1,2,1561.18,2
19276,2025-09-23,1,2,1685.37,2
19277,2025-09-23,5,4,1189.21,3
19278,2025-09-23,8,4,159.27,1
19279,2025-09-23,2,4,966.12,2
19280,2025-09-23,2,3,960.46,2
19281,2025-09-23,10,1,1199.13,3
19282,2025-09-23,8,4,349.58,2
19283,2025-09-23,4,4,686.4,3
19284,2025-09-24,1,3,857.56,1
19285,2025-09-24,3,3,251.1,1
19286,2025-09-24,4,4,247.94,1
19287,2025-09-24,8,1,169.7,1
19288,2025-09-24,8,2,176.31,1
19289,2025-09-24,4,4,243.68,1
19290,2025-09-24,3,2,256.56,1
19291,2025-09-24,5,3,390.33,1
19292,2025-09-24,8,2,496.11,3
19293,2025-09-24,4,1,238.45,1
19294,2025-09-24,10,3,1191.48,3
19295,2025-09-24,6,1,612.1,3
19296,2025-09-24,3,4,526.95,2
19297,2025-09-24,9,4,2097.67,3
19298,2025-09-24,1,2,2522.96,3
19299,2025-09-24,5,2,868.41,2
19300,2025-09-24,1,2,2345.48,3
19301,2025-09-24,4,4,468.65,2
19302,2025-09-24,9,3,2307.6,3
19303,2025-09-24,8,3,496.16,3
19304,2025-09-24,6,2,200.99,1
19305,2025-09-24,11,2,597.2,1
19306,2025-09-24,3,4,780.96,3
19307,2025-09-24,15,3,87.48,2
19308,2025-09-24,8,2,485.72,3
19309,2025-09-24,9,4,739.4,1
19310,2025-09-24,8,2,355.62,2
19311,2025-09-24,10,1,746.91,2
19312,2025-09-24,14,3,100.6,2
19313,2025-09-24,1,3,2628.73,3
19314,2025-09-24,1,3,2377.73,3
19315,2025-09-24,4,4,243.61,1
19316,2025-09-24,8,2,304.96,2
19317,2025-09-24,9,2,2175.51,3
19318,2025-09-24,4,2,715.95,3
19319,2025-09-24,4,3,451.05,2
19320,2025-09-24,9,2,741.85,1
19321,2025-09-25,12,1,1236.19,3
19322,2025-09-25,2,1,456.28,1
19323,2025-09-25,2,2,1400.01,3
19324,2025-09-25,2,4,468.06,1
19325,2025-09-25,8,3,356.94,2
19326,2025-09-25,3,4,243.28,1
19327,2025-09-25,6,4,558.71,3
19328,2025-09-25,8,4,327.35,2
19329,2025-09-25,11,2,1249.25,2
19330,2025-09-25,8,4,306.32,2
19331,2025-09-25,1,2,2442.38,3
19332,2025-09-25,7,3,387.58,1
19333,2025-09-25,2,1,1438.54,3
19334,2025-09-25,4,1,219.1,1
19335,2025-09-25,9,2,2096.68,3
19336,2025-09-25,4,3,443.51,2
19337,2025-09-25,4,4,690.33,3
19338,2025-09-25,7,4,766.55,2
19339,2025-09-25,3,2,260.95,1
19340,2025-09-25,2,2,889.74,2
19341,2025-09-25,6,3,559.32,3
19342,2025-09-25,8,3,154.28,1
19343,2025-09-25,8,3,328.48,2
19344,2025-09-25,9,4,761.45,1
19345,2025-09-25,11,2,1233.51,2
19346,2025-09-25,4,2,652.06,3
19347,2025-09-26,1,2,2301.84,3
19348,2025-09-26,1,1,2354.38,3
19349,2025-09-26,1,3,840.96,1
19350,2025-09-26,1,3,2302.3,3
19351,2025-09-26,1,4,1688.52,2
19352,2025-09-26,1,2,2624.32,3
19353,2025-09-26,1,1,1572.27,2
19354,2025-09-26,1,4,2515.21,3
19355,2025-09-26,1,1,1761.45,2
19356,2025-09-26,1,4,856.43,1
19357,2025-09-26,1,1,1790.68,2
19358,2025-09-26,1,4,875.18,1
19359,2025-09-26,1,3,1763.27,2
19360,2025-09-26,1,1,813.33,1
19361,2025-09-26,1,3,2629.02,3
19362,2025-09-26,1,1,1695.27,2
19363,2025-09-26,1,1,2471.7,3
19364,2025-09-26,1,2,1668.68,2
19365,2025-09-26,1,3,2387.69,3
19366,2025-09-26,1,3,1560.86,2
19367,2025-09-26,1,2,768.08,1
19368,2025-09-26,1,4,1637.3,2
19369,2025-09-26,1,1,770.74,1
19370,2025-09-26,5,2,417.26,1
19371,2025-09-26,8,3,174.93,1
19372,2025-09-26,4,1,214.64,1
19373,2025-09-26,1,4,1777.15,2
19374,2025-09-26,2,1,1299.5,3
19375,2025-09-26,1,3,2400.68,3
19376,2025-09-26,4,2,703.01,3
19377,2025-09-26,9,2,2320.21,3
19378,2025-09-26,8,2,464.61,3
19379,2025-09-26,2,4,483.77,1
19380,2025-09-26,4,3,744.82,3
19381,2025-09-26,5,3,775.03,2
19382,2025-09-26,6,3,189.9,1
19383,2025-09-26,2,1,1481.12,3
19384,2025-09-26,4,3,239.26,1
19385,2025-09-26,2,1,493.71,1
19386,2025-09-26,2,1,979.7,2
19387,2025-09-26,10,1,369.33,1
19388,2025-09-26,8,1,527.6,3
19389,2025-09-26,15,3,44.16,1
19390,2025-09-26,6,1,619.25,3
19391,2025-09-26,9,1,1464.17,2
19392,2025-09-26,4,1,427.71,2
19393,2025-09-26,8,3,160.75,1
19394,2025-09-26,2,4,902.12,2
19395,2025-09-26,6,1,381.45,2
19396,2025-09-26,5,2,1297.76,3
19397,2025-09-26,4,4,466.29,2
19398,2025-09-26,1,2,2508.88,3
19399,2025-09-27,3,1,249.95,1
19400,2025-09-27,8,2,176.68,1
19401,2025-09-27,4,3,661.72,3
19402,2025-09-27,7,4,896.34,2
19403,2025-09-27,4,1,705.47,3
19404,2025-09-27,4,2,242.06,1
19405,2025-09-27,2,3,970.41,2
19406,2025-09-27,10,4,768.67,2
19407,2025-09-27,5,3,1156.26,3
19408,2025-09-27,2,3,1274.91,3
19409,2025-09-27,5,2,1289.32,3
19410,2025-09-27,4,4,655.99,3
19411,2025-09-27,7,1,823.58,2
19412,2025-09-27,15,3,96.53,2
19413,2025-09-27,5,3,400.73,1
19414,2025-09-27,4,2,218.33,1
19415,2025-09-27,2,1,943.28,2
19416,2025-09-27,8,2,165.27,1
19417,2025-09-27,10,1,794.34,2
19418,2025-09-27,4,3,677.53,3
19419,2025-09-27,3,4,779.51,3
19420,2025-09-27,13,1,150.94,2
19421,2025-09-27,2,2,924.29,2
19422,2025-09-27,6,1,383.33,2
19423,2025-09-27,5,3,888.99,2
19424,2025-09-27,5,1,382.42,1
19425,2025-09-27,4,4,243.64,1
19426,2025-09-27,15,2,43.62,1
19427,2025-09-27,5,1,424.26,1
19428,2025-09-27,1,2,2366.36,3
19429,2025-09-27,2,2,871.23,2
19430,2025-09-27,8,2,305.63,2
19431,2025-09-27,7,2,854.58,2
19432,2025-09-27,1,1,811.69,1
19433,2025-09-27,8,1,330.68,2
19434,2025-09-27,13,4,140.0,2
19435,2025-09-27,2,4,928.99,2
19436,2025-09-27,6,1,193.4,1
19437,2025-09-27,8,2,526.88,3
19438,2025-09-27,6,2,407.5,2
19439,2025-09-27,8,2,509.2,3
19440,2025-09-27,4,4,233.55,1
19441,2025-09-27,1,2,2676.02,3
19442,2025-09-27,1,3,2370.99,3
19443,2025-09-27,4,4,429.39,2
19444,2025-09-27,5,3,1242.98,3
19445,2025-09-27,5,4,1310.42,3
19446,2025-09-27,3,2,778.77,3
19447,2025-09-28,2,2,498.87,1
19448,2025-09-28,7,2,431.87,1
19449,2025-09-28,10,4,385.67,1
19450,2025-09-28,2,1,1480.03,3
19451,2025-09-28,5,1,428.93,1
19452,2025-09-28,9,2,1526.75,2
19453,2025-09-28,5,2,1203.34,3
19454,2025-09-28,15,2,47.96,1
19455,2025-09-28,1,1,1668.72,2
19456,2025-09-28,4,4,218.71,1
19457,2025-09-28,15,1,90.33,2
19458,2025-09-28,1,4,2595.51,3
19459,2025-09-28,4,2,681.53,3
19460,2025-09-28,6,1,582.1,3
19461,2025-09-28,2,4,982.97,2
19462,2025-09-28,6,2,212.15,1
19463,2025-09-28,6,2,419.6,2
19464,2025-09-28,5,4,1332.21,3
19465,2025-09-28,4,1,233.15,1
19466,2025-09-28,2,2,858.37,2
19467,2025-09-28,5,1,430.14,1
19468,2025-09-28,6,4,416.18,2
19469,2025-09-28,4,2,426.75,2
19470,2025-09-28,2,3,487.2,1
19471,2025-09-28,4,2,712.01,3
19472,2025-09-28,1,1,2345.29,3
19473,2025-09-28,9,2,1588.57,2
19474,2025-09-28,3,2,834.34,3
19475,2025-09-28,4,4,434.29,2
19476,2025-09-28,7,1,1157.69,3
19477,2025-09-28,1,3,2488.16,3
19478,2025-09-28,8,2,164.71,1
19479,2025-09-28,1,1,2620.39,3
19480,2025-09-28,6,1,568.83,3
19481,2025-09-28,4,4,472.77,2
19482,2025-09-28,2,4,498.62,1
19483,2025-09-28,4,2,497.73,2
19484,2025-09-28,6,3,584.65,3
19485,2025-09-28,2,2,936.41,2
19486,2025-09-28,15,1,48.07,1
19487,2025-09-28,1,4,1721.27,2
19488,2025-09-28,4,4,225.2,1
19489,2025-09-28,2,2,993.06,2
19490,2025-09-28,2,4,879.61,2
19491,2025-09-28,4,3,444.4,2
19492,2025-09-28,6,1,424.78,2
19493,2025-09-28,2,4,851.16,2
19494,2025-09-28,5,1,1154.44,3
19495,2025-09-29,1,4,1742.79,2
19496,2025-09-29,1,4,1538.47,2
19497,2025-09-29,1,4,797.38,1
19498,2025-09-29,1,3,1764.76,2
19499,2025-09-29,6,4,213.39,1
19500,2025-09-29,10,2,417.22,1
19501,2025-09-29,5,3,422.6,1
19502,2025-09-29,7,3,795.04,2
19503,2025-09-29,2,4,468.93,1
19504,2025-09-29,1,1,819.97,1
19505,2025-09-29,4,4,660.01,3
19506,2025-09-29,7,1,1292.57,3
19507,2025-09-29,4,4,691.53,3
19508,2025-09-29,9,1,2054.56,3
19509,2025-09-29,5,4,1158.31,3
19510,2025-09-29,6,3,653.3,3
19511,2025-09-29,6,3,196.98,1
19512,2025-09-29,4,2,653.4,3
19513,2025-09-29,14,4,102.63,2
19514,2025-09-29,9,2,2361.69,3
19515,2025-09-29,6,1,211.18,1
19516,2025-09-29,2,4,980.14,2
19517,2025-09-29,8,4,534.77,3
19518,2025-09-29,8,2,159.23,1
19519,2025-09-29,4,2,699.31,3
19520,2025-09-29,8,3,178.51,1
19521,2025-09-29,10,4,1275.83,3
19522,2025-09-29,7,2,385.66,1
19523,2025-09-29,4,2,697.23,3
19524,2025-09-29,5,3,769.4,2
19525,2025-09-29,10,1,381.52,1
19526,2025-09-29,9,2,794.08,1
19527,2025-09-29,2,2,440.9,1
19528,2025-09-29,1,2,849.4,1
19529,2025-09-29,2,2,1468.89,3
19530,2025-09-29,4,4,739.44,3
19531,2025-09-29,11,2,1239.62,2
19532,2025-09-29,5,1,426.44,1
19533,2025-09-30,2,3,436.89,1
19534,2025-09-30,2,1,444.18,1
19535,2025-09-30,4,1,216.52,1
19536,2025-09-30,4,4,478.76,2
19537,2025-09-30,1,2,1600.81,2
19538,2025-09-30,2,1,1369.98,3
19539,2025-09-30,6,2,205.59,1
19540,2025-09-30,4,1,714.2,3
19541,2025-09-30,8,1,352.5,2
19542,2025-09-30,7,2,1182.62,3
19543,2025-09-30,8,2,343.06,2
19544,2025-09-30,4,4,242.29,1
19545,2025-09-30,2,2,1473.66,3
19546,2025-09-30,5,4,428.67,1
19547,2025-09-30,3,1,255.73,1
19548,2025-09-30,1,3,816.01,1
19549,2025-09-30,8,3,176.69,1
19550,2025-09-30,4,1,216.98,1
19551,2025-09-30,4,2,494.75,2
19552,2025-09-30,2,2,925.91,2
19553,2025-09-30,14,3,53.6,1
19554,2025-10-01,3,3,494.21,2
19555,2025-10-01,3,2,272.28,1
19556,2025-10-01,2,1,988.52,2
19557,2025-10-01,4,1,436.91,2
19558,2025-10-01,13,4,74.23,1
19559,2025-10-01,2,3,1315.65,3
19560,2025-10-01,6,1,381.81,2
19561,2025-10-01,2,1,445.13,1
19562,2025-10-01,4,2,474.29,2
19563,2025-10-01,5,1,1268.43,3
19564,2025-10-01,6,2,419.88,2
19565,2025-10-01,2,4,1395.57,3
19566,2025-10-01,7,3,426.11,1
19567,2025-10-01,3,2,238.16,1
19568,2025-10-01,8,4,171.12,1
19569,2025-10-01,8,4,535.92,3
19570,2025-10-01,5,1,392.23,1
19571,2025-10-01,8,2,305.84,2
19572,2025-10-01,4,2,637.26,3
19573,2025-10-01,5,1,447.89,1
19574,2025-10-01,1,1,2307.72,3
19575,2025-10-01,8,1,153.79,1
19576,2025-10-01,1,2,874.54,1
19577,2025-10-01,1,4,790.76,1
19578,2025-10-01,5,3,778.73,2
19579,2025-10-01,1,2,2527.3,3
19580,2025-10-02,1,4,871.87,1
19581,2025-10-02,1,2,863.41,1
19582,2025-10-02,1,3,2436.1,3
19583,2025-10-02,1,4,1775.42,2
19584,2025-10-02,1,1,841.08,1
19585,2025-10-02,6,2,218.11,1
19586,2025-10-02,11,3,2052.92,3
19587,2025-10-02,5,2,445.35,1
19588,2025-10-02,4,4,676.95,3
19589,2025-10-02,3,4,540.46,2
19590,2025-10-02,2,3,974.66,2
19591,2025-10-02,11,3,1273.22,2
19592,2025-10-02,4,3,663.67,3
19593,2025-10-02,2,1,486.84,1
19594,2025-10-02,1,1,2410.54,3
19595,2025-10-02,13,1,72.29,1
19596,2025-10-02,6,4,561.0,3
19597,2025-10-02,4,2,221.15,1
19598,2025-10-02,1,2,1557.78,2
19599,2025-10-02,11,1,646.94,1
19600,2025-10-02,4,3,219.3,1
19601,2025-10-02,4,1,224.95,1
19602,2025-10-02,8,1,355.51,2
19603,2025-10-02,4,2,666.25,3
19604,2025-10-03,1,4,808.09,1
19605,2025-10-03,1,1,2660.55,3
19606,2025-10-03,1,3,2432.3,3
19607,2025-10-03,1,4,1568.62,2
19608,2025-10-03,1,1,1676.67,2
19609,2025-10-03,1,4,2598.59,3
19610,2025-10-03,1,2,861.79,1
19611,2025-10-03,1,4,2372.87,3
19612,2025-10-03,2,1,471.52,1
19613,2025-10-03,5,2,897.93,2
19614,2025-10-03,7,2,1209.53,3
19615,2025-10-03,2,3,979.6,2
19616,2025-10-03,7,3,1150.66,3
19617,2025-10-03,2,2,1359.1,3
19618,2025-10-03,1,1,823.97,1
19619,2025-10-03,9,2,1544.25,2
19620,2025-10-03,4,1,430.38,2
19621,2025-10-03,5,4,803.32,2
19622,2025-10-03,4,4,235.54,1
19623,2025-10-03,6,4,654.1,3
19624,2025-10-03,7,4,416.71,1
19625,2025-10-03,13,3,69.89,1
19626,2025-10-03,8,1,160.75,1
19627,2025-10-03,3,2,761.47,3
19628,2025-10-03,4,3,497.91,2
19629,2025-10-03,9,1,783.81,1
19630,2025-10-03,8,3,168.37,1
19631,2025-10-04,15,3,42.19,1
19632,2025-10-04,9,3,715.42,1
19633,2025-10-04,6,3,377.29,2
19634,2025-10-04,2,2,469.54,1
19635,2025-10-04,11,1,1911.6,3
19636,2025-10-04,10,2,828.9,2
19637,2025-10-04,1,4,1650.17,2
19638,2025-10-04,6,4,384.54,2
19639,2025-10-04,8,3,174.15,1
19640,2025-10-04,14,1,51.22,1
19641,2025-10-04,5,3,414.29,1
19642,2025-10-04,10,4,768.46,2
19643,2025-10-04,2,3,1485.8,3
19644,2025-10-04,1,1,2438.57,3
19645,2025-10-04,1,1,2596.35,3
19646,2025-10-04,9,1,680.94,1
19647,2025-10-04,4,3,430.29,2
19648,2025-10-04,4,1,495.23,2
19649,2025-10-04,2,1,863.95,2
19650,2025-10-04,1,2,2417.42,3
19651,2025-10-05,1,4,790.82,1
19652,2025-10-05,15,2,44.84,1
19653,2025-10-05,5,1,1240.37,3
19654,2025-10-05,8,3,478.43,3
19655,2025-10-05,4,3,641.83,3
19656,2025-10-05,13,3,71.06,1
19657,2025-10-05,2,1,1342.87,3
19658,2025-10-05,6,1,198.51,1
19659,2025-10-05,4,4,711.18,3
19660,2025-10-05,2,4,481.32,1
19661,2025-10-05,2,2,497.93,1
19662,2025-10-05,1,2,1710.16,2
19663,2025-10-05,9,2,742.28,1
19664,2025-10-05,2,4,488.88,1
19665,2025-10-05,5,2,1248.45,3
19666,2025-10-05,1,2,1688.06,2
19667,2025-10-05,7,3,830.04,2
19668,2025-10-05,10,2,764.61,2
19669,2025-10-05,1,4,2612.87,3
19670,2025-10-05,8,2,312.24,2
19671,2025-10-05,6,3,407.95,2
19672,2025-10-05,2,2,958.15,2
19673,2025-10-05,2,2,480.65,1
19674,2025-10-05,6,1,191.39,1
19675,2025-10-05,4,3,224.79,1
19676,2025-10-05,7,1,1195.0,3
19677,2025-10-05,1,4,768.62,1
19678,2025-10-05,9,3,701.5,1
19679,2025-10-05,7,2,428.98,1
19680,2025-10-05,4,4,650.88,3
19681,2025-10-05,4,1,237.7,1
19682,2025-10-05,4,2,220.97,1
19683,2025-10-06,1,3,2680.54,3
19684,2025-10-06,1,2,1528.79,2
19685,2025-10-06,1,4,1590.14,2
19686,2025-10-06,1,4,2499.0,3
19687,2025-10-06,1,1,2335.15,3
19688,2025-10-06,1,4,767.88,1
19689,2025-10-06,1,4,1760.15,2
19690,2025-10-06,5,1,430.65,1
19691,2025-10-06,2,3,1380.45,3
19692,2025-10-06,4,1,452.02,2
19693,2025-10-06,2,2,465.8,1
19694,2025-10-06,2,3,974.9,2
19695,2025-10-06,2,4,476.13,1
19696,2025-10-06,1,1,829.59,1
19697,2025-10-06,4,3,726.82,3
19698,2025-10-06,3,1,249.32,1
19699,2025-10-06,8,1,169.44,1
19700,2025-10-06,1,3,2395.76,3
19701,2025-10-06,11,4,1322.88,2
19702,2025-10-06,8,4,172.72,1
19703,2025-10-06,8,1,311.95,2
19704,2025-10-06,8,4,329.91,2
19705,2025-10-06,4,3,702.31,3
19706,2025-10-06,4,3,636.2,3
19707,2025-10-06,6,2,189.68,1
19708,2025-10-06,9,3,1456.54,2
19709,2025-10-06,2,2,890.53,2
19710,2025-10-06,1,4,1737.13,2
19711,2025-10-06,5,1,413.22,1
19712,2025-10-06,10,2,405.96,1
19713,2025-10-06,4,1,698.31,3
19714,2025-10-07,1,3,1574.12,2
19715,2025-10-07,3,1,252.65,1
19716,2025-10-07,8,3,163.48,1
19717,2025-10-07,9,4,774.0,1
19718,2025-10-07,4,3,219.82,1
19719,2025-10-07,5,1,1333.39,3
19720,2025-10-07,1,3,1744.1,2
19721,2025-10-07,8,2,330.9,2
19722,2025-10-07,2,2,449.34,1
19723,2025-10-07,4,1,722.54,3
19724,2025-10-07,3,2,540.04,2
19725,2025-10-07,2,3,871.71,2
19726,2025-10-07,8,4,535.27,3
19727,2025-10-07,7,4,413.3,1
19728,2025-10-07,8,3,510.85,3
19729,2025-10-07,6,3,387.14,2
19730,2025-10-07,2,1,481.75,1
19731,2025-10-07,6,1,604.58,3
19732,2025-10-07,4,3,729.48,3
19733,2025-10-07,6,1,201.91,1
19734,2025-10-07,9,3,2197.25,3
19735,2025-10-07,1,4,796.45,1
19736,2025-10-07,2,1,482.33,1
19737,2025-10-08,2,4,498.14,1
19738,2025-10-08,7,3,426.62,1
19739,2025-10-08,5,2,856.41,2
19740,2025-10-08,9,4,1588.69,2
19741,2025-10-08,2,1,474.88,1
19742,2025-10-08,1,1,831.67,1
19743,2025-10-08,10,1,405.06,1
19744,2025-10-08,5,3,1216.71,3
19745,2025-10-08,6,2,206.31,1
19746,2025-10-08,3,4,760.73,3
19747,2025-10-08,7,4,412.27,1
19748,2025-10-08,3,1,539.08,2
19749,2025-10-08,4,4,739.75,3
19750,2025-10-08,5,3,837.2,2
19751,2025-10-08,8,1,354.44,2
19752,2025-10-08,8,2,154.48,1
19753,2025-10-08,5,4,1252.66,3
19754,2025-10-08,7,1,888.87,2
19755,2025-10-08,2,4,428.96,1
19756,2025-10-08,1,3,1684.97,2
