sale_id,date,customer_key,product_key,region_key,amount,units
17204,2025-08-02,498,2,1,1490.22,3
17205,2025-08-02,172,3,4,271.54,1
17206,2025-08-02,701,2,1,1316.67,3
17207,2025-08-02,681,8,2,474.9,3
17208,2025-08-02,737,8,3,533.53,3
17209,2025-08-02,231,9,1,724.91,1
17210,2025-08-02,474,4,2,724.36,3
17211,2025-08-02,570,4,3,247.09,1
17212,2025-08-02,427,4,1,236.13,1
17213,2025-08-02,386,8,1,157.22,1
17214,2025-08-02,643,4,1,466.45,2
17215,2025-08-02,15,8,2,338.62,2
17216,2025-08-03,47,1,1,1735.48,2
17217,2025-08-03,339,1,2,807.38,1
17218,2025-08-03,984,1,2,822.71,1
17219,2025-08-03,162,13,1,142.77,2
17220,2025-08-03,429,8,3,498.96,3
17221,2025-08-03,234,8,3,308.79,2
17222,2025-08-03,102,1,4,785.62,1
17223,2025-08-03,388,8,2,352.29,2
17224,2025-08-03,816,3,1,278.77,1
17225,2025-08-03,958,8,3,498.27,3
17226,2025-08-03,389,5,4,1306.34,3
17227,2025-08-03,31,8,1,308.25,2
17228,2025-08-03,669,7,2,445.72,1
17229,2025-08-03,185,1,3,1697.47,2
17230,2025-08-03,619,9,3,689.51,1
17231,2025-08-03,577,4,1,232.33,1
17232,2025-08-03,557,10,2,1107.32,3
17233,2025-08-03,925,8,1,463.85,3
17234,2025-08-03,814,2,3,912.97,2
17235,2025-08-03,186,13,4,74.67,1
17236,2025-08-03,626,2,4,916.49,2
17237,2025-08-03,791,8,2,528.84,3
17238,2025-08-03,893,1,2,1767.63,2
17239,2025-08-03,530,4,3,444.57,2
17240,2025-08-03,907,5,4,1213.57,3
17241,2025-08-03,488,7,3,1182.35,3
17242,2025-08-03,820,9,4,705.81,1
17243,2025-08-03,195,7,3,446.28,1
17244,2025-08-03,221,8,1,312.19,2
17245,2025-08-03,800,1,4,2462.92,3
17246,2025-08-03,926,2,2,431.37,1
17247,2025-08-03,513,4,4,682.96,3
17248,2025-08-03,622,8,4,162.28,1
17249,2025-08-03,157,6,1,204.61,1
17250,2025-08-04,374,1,3,2530.94,3
17251,2025-08-04,63,1,1,2677.37,3
17252,2025-08-04,906,1,2,2304.01,3
17253,2025-08-04,103,1,2,2656.54,3
17254,2025-08-04,577,1,2,893.35,1
17255,2025-08-04,297,1,4,1698.79,2
17256,2025-08-04,234,2,3,466.97,1
17257,2025-08-04,814,5,4,1286.84,3
17258,2025-08-04,233,8,2,176.61,1
17259,2025-08-04,214,8,1,156.22,1
17260,2025-08-04,545,4,3,724.0,3
17261,2025-08-04,94,8,3,172.29,1
17262,2025-08-04,128,4,2,659.53,3
17263,2025-08-04,314,15,2,46.12,1
17264,2025-08-04,195,8,2,535.58,3
17265,2025-08-04,318,6,2,212.3,1
17266,2025-08-04,719,2,1,1401.57,3
17267,2025-08-04,297,5,2,1177.96,3
17268,2025-08-04,728,2,3,899.09,2
17269,2025-08-04,683,7,3,818.45,2
17270,2025-08-04,608,8,1,323.67,2
17271,2025-08-04,360,2,3,454.0,1
17272,2025-08-04,490,3,3,263.82,1
17273,2025-08-04,380,2,4,936.85,2
17274,2025-08-04,209,3,2,243.63,1
17275,2025-08-04,983,2,4,1410.99,3
17276,2025-08-04,664,1,4,787.43,1
17277,2025-08-04,985,2,4,435.65,1
17278,2025-08-04,486,7,4,865.96,2
17279,2025-08-04,572,8,3,177.56,1
17280,2025-08-04,257,2,1,988.48,2
17281,2025-08-04,45,6,4,392.51,2
17282,2025-08-04,558,5,1,818.77,2
17283,2025-08-05,671,6,4,381.83,2
17284,2025-08-05,324,2,1,498.43,1
17285,2025-08-05,314,7,2,829.41,2
17286,2025-08-05,91,4,4,237.79,1
17287,2025-08-05,573,4,4,696.19,3
17288,2025-08-05,903,1,4,2451.83,3
17289,2025-08-05,465,2,3,976.88,2
17290,2025-08-05,680,8,4,162.43,1
17291,2025-08-05,389,6,3,200.31,1
17292,2025-08-05,62,4,2,481.95,2
17293,2025-08-05,153,8,4,166.94,1
17294,2025-08-05,812,2,4,898.08,2
17295,2025-08-05,980,13,1,147.58,2
17296,2025-08-05,104,2,3,1341.31,3
17297,2025-08-05,876,8,1,318.94,2
17298,2025-08-05,352,9,3,2212.4,3
17299,2025-08-05,587,8,2,331.98,2
17300,2025-08-05,607,1,3,1647.03,2
17301,2025-08-05,142,6,3,397.4,2
17302,2025-08-05,4,14,3,103.56,2
17303,2025-08-05,226,3,4,832.78,3
17304,2025-08-05,598,8,2,356.12,2
17305,2025-08-05,710,4,4,466.52,2
17306,2025-08-05,562,8,2,491.06,3
17307,2025-08-06,595,1,4,2332.2,3
17308,2025-08-06,449,1,4,864.29,1
17309,2025-08-06,148,1,3,2575.9,3
17310,2025-08-06,776,1,2,2304.37,3
17311,2025-08-06,745,1,1,2379.9,3
17312,2025-08-06,265,4,4,680.29,3
17313,2025-08-06,55,8,2,532.15,3
17314,2025-08-06,392,7,4,871.02,2
17315,2025-08-06,645,1,1,1575.23,2
17316,2025-08-06,115,2,2,1464.67,3
17317,2025-08-06,975,6,1,187.79,1
17318,2025-08-06,80,8,4,321.29,2
17319,2025-08-06,316,2,1,975.23,2
17320,2025-08-06,234,15,4,46.19,1
17321,2025-08-06,166,2,3,446.85,1
17322,2025-08-06,361,2,4,881.9,2
17323,2025-08-06,675,10,1,850.87,2
17324,2025-08-06,146,3,2,719.21,3
17325,2025-08-06,582,11,2,635.93,1
17326,2025-08-06,594,7,3,816.2,2
17327,2025-08-06,846,11,2,1268.53,2
17328,2025-08-06,685,2,1,494.77,1
17329,2025-08-06,616,12,4,872.18,2
17330,2025-08-06,825,7,1,437.08,1
17331,2025-08-06,860,13,3,73.14,1
17332,2025-08-06,658,14,1,110.58,2
17333,2025-08-06,530,4,2,462.17,2
17334,2025-08-06,719,10,1,1257.11,3
17335,2025-08-06,667,10,2,1105.01,3
17336,2025-08-06,769,13,1,71.03,1
17337,2025-08-06,527,6,3,379.26,2
17338,2025-08-06,454,1,2,1622.69,2
17339,2025-08-06,348,9,1,699.96,1
17340,2025-08-06,272,3,2,260.76,1
17341,2025-08-06,120,5,1,827.31,2
17342,2025-08-06,723,2,4,487.57,1
17343,2025-08-06,458,5,1,1302.9,3
17344,2025-08-06,510,5,3,1237.88,3
17345,2025-08-06,957,4,2,224.46,1
17346,2025-08-06,361,6,1,607.16,3
17347,2025-08-06,148,5,4,437.38,1
17348,2025-08-06,833,4,3,467.39,2
17349,2025-08-07,48,2,4,445.63,1
17350,2025-08-07,258,8,2,456.92,3
17351,2025-08-07,332,4,4,701.81,3
17352,2025-08-07,377,1,2,778.37,1
17353,2025-08-07,75,3,4,484.82,2
17354,2025-08-07,791,9,1,1400.68,2
17355,2025-08-07,314,6,4,388.24,2
17356,2025-08-07,693,7,4,432.61,1
17357,2025-08-07,25,3,4,776.87,3
17358,2025-08-07,556,5,1,889.24,2
17359,2025-08-07,731,2,2,448.13,1
17360,2025-08-07,937,9,3,2087.63,3
17361,2025-08-07,90,5,4,869.56,2
17362,2025-08-07,659,1,3,2319.06,3
17363,2025-08-07,959,1,3,2378.32,3
17364,2025-08-07,228,1,1,2434.26,3
17365,2025-08-07,810,1,3,1607.2,2
17366,2025-08-07,555,2,2,1324.53,3
17367,2025-08-07,317,10,3,369.86,1
17368,2025-08-07,239,1,2,1611.83,2
17369,2025-08-07,336,3,4,801.79,3
17370,2025-08-07,14,5,1,445.27,1
17371,2025-08-07,853,2,4,1348.71,3
17372,2025-08-07,919,10,3,783.38,2
17373,2025-08-07,754,5,3,428.92,1
17374,2025-08-07,158,10,2,424.58,1
17375,2025-08-07,813,3,2,498.82,2
17376,2025-08-08,639,1,2,891.23,1
17377,2025-08-08,339,1,3,1689.08,2
17378,2025-08-08,780,1,3,777.15,1
17379,2025-08-08,33,1,4,2653.89,3
17380,2025-08-08,905,1,3,2585.87,3
17381,2025-08-08,696,1,1,766.01,1
17382,2025-08-08,958,4,1,458.17,2
17383,2025-08-08,155,5,1,445.81,1
17384,2025-08-08,111,8,4,153.95,1
17385,2025-08-08,849,7,2,1322.54,3
17386,2025-08-08,381,9,4,767.3,1
17387,2025-08-08,672,3,1,800.3,3
17388,2025-08-08,672,6,4,581.27,3
17389,2025-08-08,491,1,1,2677.49,3
17390,2025-08-08,15,13,3,69.21,1
17391,2025-08-08,611,4,4,653.0,3
17392,2025-08-08,257,7,4,406.11,1
17393,2025-08-08,216,7,3,835.21,2
17394,2025-08-08,297,6,3,637.29,3
17395,2025-08-08,935,4,2,676.69,3
17396,2025-08-08,21,7,4,439.4,1
17397,2025-08-08,329,6,1,418.3,2
17398,2025-08-08,107,5,3,413.89,1
17399,2025-08-08,556,2,3,942.37,2
17400,2025-08-08,285,4,3,439.25,2
17401,2025-08-08,975,2,4,487.38,1
17402,2025-08-08,315,8,1,468.9,3
17403,2025-08-08,192,2,4,433.39,1
17404,2025-08-08,6,6,1,576.32,3
17405,2025-08-08,954,4,3,217.79,1
17406,2025-08-08,988,1,3,2455.4,3
17407,2025-08-08,471,8,3,535.26,3
17408,2025-08-08,34,4,1,700.66,3
17409,2025-08-08,69,8,4,173.47,1
17410,2025-08-08,43,6,2,403.88,2
17411,2025-08-08,567,2,2,464.79,1
17412,2025-08-08,696,8,3,166.85,1
17413,2025-08-08,481,1,1,775.6,1
17414,2025-08-08,13,3,2,498.32,2
17415,2025-08-09,198,1,2,814.83,1
17416,2025-08-09,200,4,2,221.12,1
17417,2025-08-09,957,13,3,154.28,2
17418,2025-08-09,443,4,2,724.67,3
17419,2025-08-09,261,4,4,247.37,1
17420,2025-08-09,289,1,4,879.77,1
17421,2025-08-09,597,2,4,941.42,2
17422,2025-08-09,807,5,4,1231.2,3
17423,2025-08-09,677,2,3,449.37,1
17424,2025-08-09,135,1,2,1566.06,2
17425,2025-08-09,346,4,2,661.41,3
17426,2025-08-09,609,2,4,468.56,1
17427,2025-08-09,492,2,4,1425.9,3
17428,2025-08-09,508,8,3,155.85,1
17429,2025-08-09,191,14,2,54.92,1
17430,2025-08-09,692,8,4,154.28,1
17431,2025-08-09,98,9,2,2288.13,3
17432,2025-08-09,733,2,3,942.6,2
17433,2025-08-09,460,9,3,721.45,1
17434,2025-08-09,399,5,3,1204.57,3
17435,2025-08-09,618,6,3,379.18,2
17436,2025-08-09,233,4,3,223.0,1
17437,2025-08-09,951,1,4,1559.58,2
17438,2025-08-09,591,2,3,447.8,1
17439,2025-08-09,860,4,1,235.45,1
17440,2025-08-09,385,2,1,1446.02,3
17441,2025-08-09,326,3,4,249.28,1
17442,2025-08-09,393,10,4,1236.24,3
17443,2025-08-09,606,1,3,810.05,1
17444,2025-08-09,989,7,2,428.87,1
17445,2025-08-09,311,2,4,452.65,1
17446,2025-08-09,35,2,3,471.35,1
17447,2025-08-09,143,9,4,770.66,1
17448,2025-08-09,850,3,2,833.38,3
17449,2025-08-09,796,4,3,442.79,2
17450,2025-08-09,761,4,2,214.71,1
17451,2025-08-09,615,4,2,248.69,1
17452,2025-08-09,280,10,3,1220.83,3
17453,2025-08-09,776,4,4,466.84,2
17454,2025-08-09,299,7,2,1161.04,3
17455,2025-08-09,411,4,1,453.68,2
17456,2025-08-09,895,4,1,218.48,1
17457,2025-08-09,558,10,3,743.2,2
17458,2025-08-09,577,4,1,636.63,3
17459,2025-08-10,99,1,2,2326.59,3
17460,2025-08-10,886,1,4,872.52,1
17461,2025-08-10,389,1,2,1641.02,2
17462,2025-08-10,389,1,1,1555.87,2
17463,2025-08-10,870,1,2,862.21,1
17464,2025-08-10,438,1,1,1747.86,2
17465,2025-08-10,609,5,2,790.85,2
17466,2025-08-10,926,1,3,896.31,1
17467,2025-08-10,235,14,1,51.49,1
17468,2025-08-10,310,1,1,1632.42,2
17469,2025-08-10,596,5,4,1217.46,3
17470,2025-08-10,695,11,1,687.76,1
17471,2025-08-10,563,2,2,1281.93,3
17472,2025-08-10,643,1,1,791.3,1
17473,2025-08-10,223,5,4,427.8,1
17474,2025-08-10,391,8,3,169.77,1
17475,2025-08-10,602,4,4,676.85,3
17476,2025-08-10,607,4,3,436.74,2
17477,2025-08-10,668,5,3,392.62,1
17478,2025-08-10,432,1,3,2415.03,3
17479,2025-08-10,115,8,4,328.46,2
17480,2025-08-10,939,8,3,505.13,3
17481,2025-08-10,684,10,1,808.56,2
17482,2025-08-10,995,4,3,462.4,2
17483,2025-08-10,391,5,4,802.38,2
17484,2025-08-10,452,1,2,811.99,1
17485,2025-08-10,756,6,3,412.05,2
17486,2025-08-10,517,1,2,834.12,1
17487,2025-08-10,846,2,1,1402.85,3
17488,2025-08-10,888,1,3,889.92,1
17489,2025-08-10,824,2,3,496.43,1
17490,2025-08-10,961,2,1,439.93,1
17491,2025-08-10,870,4,3,686.84,3
17492,2025-08-10,8,2,1,1464.75,3
17493,2025-08-10,665,1,3,2679.5,3
17494,2025-08-11,382,1,4,863.29,1
17495,2025-08-11,384,1,4,857.95,1
17496,2025-08-11,829,1,1,2358.42,3
17497,2025-08-11,427,10,3,786.39,2
17498,2025-08-11,112,6,4,190.56,1
17499,2025-08-11,524,3,4,788.44,3
17500,2025-08-11,29,2,1,945.42,2
17501,2025-08-11,161,7,2,1238.88,3
17502,2025-08-11,701,9,3,2369.15,3
17503,2025-08-11,51,5,4,1325.56,3
17504,2025-08-11,272,4,3,447.15,2
17505,2025-08-11,438,15,4,43.46,1
17506,2025-08-11,260,8,1,315.4,2
17507,2025-08-11,380,11,2,599.6,1
17508,2025-08-11,205,4,4,683.85,3
17509,2025-08-11,792,2,4,455.08,1
17510,2025-08-11,788,4,3,741.54,3
17511,2025-08-11,237,3,2,484.93,2
17512,2025-08-11,874,4,4,245.56,1
17513,2025-08-11,510,6,4,613.25,3
17514,2025-08-11,500,3,2,518.79,2
17515,2025-08-11,299,13,4,152.89,2
17516,2025-08-11,685,8,3,313.66,2
17517,2025-08-11,801,11,4,1287.13,2
17518,2025-08-11,915,2,4,496.62,1
17519,2025-08-11,732,4,4,440.22,2
17520,2025-08-11,522,3,1,259.33,1
17521,2025-08-11,725,8,4,176.11,1
17522,2025-08-11,404,5,4,890.78,2
17523,2025-08-11,329,6,4,642.97,3
17524,2025-08-11,650,7,4,441.62,1
17525,2025-08-11,350,10,4,803.09,2
17526,2025-08-11,942,11,4,1286.47,2
17527,2025-08-12,816,1,1,868.45,1
17528,2025-08-12,790,1,1,824.62,1
17529,2025-08-12,784,1,4,826.87,1
17530,2025-08-12,138,1,3,1794.53,2
17531,2025-08-12,481,1,2,1679.59,2
17532,2025-08-12,253,1,3,1775.04,2
17533,2025-08-12,845,1,1,2311.78,3
17534,2025-08-12,216,6,4,199.3,1
17535,2025-08-12,592,6,3,402.38,2
17536,2025-08-12,477,2,3,947.07,2
17537,2025-08-12,947,8,1,170.04,1
17538,2025-08-12,574,9,2,704.8,1
17539,2025-08-12,774,4,2,225.75,1
17540,2025-08-12,440,1,4,2333.48,3
17541,2025-08-12,31,7,4,774.47,2
17542,2025-08-12,284,4,4,720.01,3
17543,2025-08-12,57,6,2,628.43,3
17544,2025-08-12,475,5,1,1173.31,3
17545,2025-08-12,364,7,2,1262.43,3
17546,2025-08-12,969,4,1,683.5,3
17547,2025-08-12,319,6,3,206.97,1
17548,2025-08-12,453,1,1,2635.97,3
17549,2025-08-12,978,11,4,1912.75,3
17550,2025-08-12,959,1,1,797.38,1
17551,2025-08-12,868,1,1,2683.1,3
17552,2025-08-12,868,1,3,2472.14,3
17553,2025-08-12,527,4,3,243.14,1
17554,2025-08-12,750,4,1,217.0,1
17555,2025-08-12,687,1,2,2576.85,3
17556,2025-08-12,457,3,4,796.53,3
17557,2025-08-12,112,5,3,1293.41,3
17558,2025-08-13,702,4,1,474.24,2
17559,2025-08-13,418,5,2,1205.04,3
17560,2025-08-13,412,4,4,699.53,3
17561,2025-08-13,999,2,4,438.9,1
17562,2025-08-13,524,9,1,762.18,1
17563,2025-08-13,879,9,2,1378.57,2
17564,2025-08-13,265,1,1,1672.42,2
17565,2025-08-13,303,12,4,1269.29,3
17566,2025-08-13,586,3,2,256.31,1
17567,2025-08-13,548,5,4,832.75,2
17568,2025-08-13,571,14,2,113.65,2
17569,2025-08-13,93,3,4,780.08,3
17570,2025-08-13,964,5,2,772.26,2
17571,2025-08-13,481,1,2,1699.07,2
17572,2025-08-13,850,1,1,871.49,1
17573,2025-08-13,197,4,4,222.06,1
17574,2025-08-13,608,6,1,650.9,3
17575,2025-08-13,397,7,2,1168.76,3
17576,2025-08-13,88,6,2,586.71,3
17577,2025-08-13,578,8,1,341.72,2
17578,2025-08-13,916,2,1,461.72,1
17579,2025-08-13,823,8,1,535.68,3
17580,2025-08-13,682,8,4,482.74,3
17581,2025-08-13,760,2,2,992.34,2
17582,2025-08-13,644,3,4,272.47,1
17583,2025-08-13,959,4,4,428.18,2
17584,2025-08-13,562,1,1,844.16,1
17585,2025-08-13,544,13,4,148.81,2
17586,2025-08-13,182,5,3,1245.01,3
17587,2025-08-13,711,2,2,867.02,2
17588,2025-08-13,130,4,2,491.68,2
17589,2025-08-13,426,8,2,347.04,2
17590,2025-08-13,650,15,4,41.77,1
17591,2025-08-14,77,1,2,2461.21,3
17592,2025-08-14,10,1,3,2662.05,3
17593,2025-08-14,79,1,3,803.45,1
17594,2025-08-14,216,1,1,811.41,1
17595,2025-08-14,787,1,4,2682.43,3
17596,2025-08-14,109,8,4,165.94,1
17597,2025-08-14,833,6,4,392.88,2
17598,2025-08-14,237,8,4,477.84,3
17599,2025-08-14,126,3,2,252.37,1
17600,2025-08-14,614,2,2,909.29,2
17601,2025-08-14,896,11,2,1959.91,3
17602,2025-08-14,135,4,3,245.18,1
17603,2025-08-14,859,14,1,58.33,1
17604,2025-08-14,664,1,2,832.89,1
17605,2025-08-14,993,2,4,435.89,1
17606,2025-08-14,854,10,3,812.41,2
17607,2025-08-14,652,4,4,484.6,2
17608,2025-08-14,702,6,2,433.04,2
17609,2025-08-14,181,6,2,382.16,2
17610,2025-08-14,524,4,2,439.66,2
17611,2025-08-14,440,1,4,874.46,1
17612,2025-08-14,710,4,4,235.29,1
17613,2025-08-14,899,5,2,1258.97,3
17614,2025-08-14,439,2,3,481.13,1
17615,2025-08-14,719,8,2,339.85,2
17616,2025-08-14,265,4,1,701.82,3
17617,2025-08-14,532,4,4,222.02,1
17618,2025-08-14,758,8,2,152.88,1
17619,2025-08-14,655,7,2,831.34,2
17620,2025-08-14,357,6,1,414.93,2
17621,2025-08-14,911,5,3,783.31,2
17622,2025-08-14,243,9,2,2161.1,3
17623,2025-08-14,383,9,3,2158.81,3
17624,2025-08-14,66,6,2,571.27,3
17625,2025-08-14,218,6,1,190.86,1
17626,2025-08-14,925,2,3,1452.35,3
17627,2025-08-14,549,6,4,563.1,3
17628,2025-08-14,680,2,2,439.28,1
17629,2025-08-14,425,7,1,897.6,2
17630,2025-08-14,261,5,2,425.78,1
17631,2025-08-15,382,1,3,2658.15,3
17632,2025-08-15,975,1,4,1528.88,2
17633,2025-08-15,852,1,3,827.76,1
17634,2025-08-15,588,1,4,896.81,1
17635,2025-08-15,346,1,4,1723.36,2
17636,2025-08-15,258,15,2,87.22,2
17637,2025-08-15,119,5,1,852.32,2
17638,2025-08-15,28,1,1,2359.29,3
17639,2025-08-15,85,2,1,1439.48,3
17640,2025-08-15,250,4,4,472.08,2
17641,2025-08-15,5,4,3,248.41,1
17642,2025-08-15,201,1,2,2609.1,3
17643,2025-08-15,723,8,3,154.94,1
17644,2025-08-15,763,2,1,901.98,2
17645,2025-08-15,963,11,1,676.06,1
17646,2025-08-15,567,8,2,356.49,2
17647,2025-08-15,753,2,3,1303.06,3
17648,2025-08-15,665,3,4,809.64,3
17649,2025-08-15,397,5,2,827.65,2
17650,2025-08-15,855,7,3,444.84,1
17651,2025-08-15,407,5,1,1281.98,3
17652,2025-08-15,681,1,4,766.75,1
17653,2025-08-15,148,12,3,405.84,1
17654,2025-08-15,57,9,4,756.35,1
17655,2025-08-15,758,4,2,237.7,1
17656,2025-08-15,737,8,1,330.24,2
17657,2025-08-15,577,5,2,806.39,2
17658,2025-08-15,854,6,3,563.77,3
17659,2025-08-15,459,12,1,405.25,1
17660,2025-08-15,283,1,1,858.07,1
17661,2025-08-15,949,7,4,444.6,1
17662,2025-08-15,428,6,3,437.58,2
17663,2025-08-16,308,1,4,2591.1,3
17664,2025-08-16,599,1,2,1661.25,2
17665,2025-08-16,465,1,2,875.54,1
17666,2025-08-16,688,1,2,780.14,1
17667,2025-08-16,559,1,1,2348.88,3
17668,2025-08-16,698,1,2,1637.43,2
17669,2025-08-16,893,1,4,2590.15,3
17670,2025-08-16,937,4,2,481.29,2
17671,2025-08-16,782,6,1,379.22,2
17672,2025-08-16,474,1,2,793.3,1
17673,2025-08-16,855,5,1,399.52,1
17674,2025-08-16,739,2,3,1387.6,3
17675,2025-08-16,305,8,3,318.46,2
17676,2025-08-16,17,2,3,487.07,1
17677,2025-08-16,968,2,2,876.28,2
17678,2025-08-16,682,2,1,960.03,2
17679,2025-08-16,176,1,4,2557.49,3
17680,2025-08-16,900,8,3,159.0,1
17681,2025-08-16,180,2,2,932.66,2
17682,2025-08-16,725,3,2,541.41,2
17683,2025-08-16,780,2,3,429.76,1
17684,2025-08-16,73,4,4,244.22,1
17685,2025-08-16,918,9,4,2362.55,3
17686,2025-08-16,731,2,1,1494.81,3
17687,2025-08-16,874,10,1,1114.33,3
17688,2025-08-16,504,4,3,434.71,2
17689,2025-08-16,223,4,1,431.51,2
17690,2025-08-16,958,1,2,1790.5,2
17691,2025-08-16,773,15,2,48.75,1
17692,2025-08-16,175,15,4,89.24,2
17693,2025-08-16,979,4,3,233.58,1
17694,2025-08-16,385,5,3,416.68,1
17695,2025-08-16,129,7,4,799.76,2
17696,2025-08-16,422,4,2,224.26,1
17697,2025-08-17,492,5,4,396.47,1
17698,2025-08-17,303,4,2,227.79,1
17699,2025-08-17,405,2,1,1451.44,3
17700,2025-08-17,671,4,3,673.41,3
17701,2025-08-17,511,4,1,670.75,3
17702,2025-08-17,388,4,1,708.29,3
17703,2025-08-17,568,6,3,415.1,2
17704,2025-08-17,399,10,4,395.78,1
17705,2025-08-17,232,2,2,956.87,2
17706,2025-08-17,885,5,1,773.55,2
17707,2025-08-17,585,6,3,218.9,1
17708,2025-08-17,281,5,3,444.8,1
17709,2025-08-17,324,4,4,427.26,2
17710,2025-08-17,26,7,2,427.42,1
17711,2025-08-17,977,4,1,451.07,2
17712,2025-08-17,198,4,2,489.89,2
17713,2025-08-17,286,6,4,379.99,2
17714,2025-08-17,668,4,2,491.69,2
17715,2025-08-17,922,15,4,88.65,2
17716,2025-08-17,42,9,3,753.46,1
17717,2025-08-17,845,2,4,943.71,2
17718,2025-08-17,93,2,4,960.08,2
17719,2025-08-17,591,9,4,2216.63,3
17720,2025-08-17,801,3,2,789.35,3
17721,2025-08-17,901,5,2,434.71,1
17722,2025-08-17,526,8,2,535.85,3
17723,2025-08-17,560,10,1,418.74,1
17724,2025-08-17,434,3,1,476.96,2
17725,2025-08-17,437,9,2,1497.06,2
17726,2025-08-17,723,2,1,851.77,2
17727,2025-08-17,318,8,4,501.62,3
17728,2025-08-17,169,6,4,207.61,1
17729,2025-08-18,941,1,1,848.61,1
17730,2025-08-18,180,1,2,1782.1,2
17731,2025-08-18,925,1,2,2540.23,3
17732,2025-08-18,693,1,1,2598.88,3
17733,2025-08-18,166,4,4,487.09,2
17734,2025-08-18,366,4,3,458.69,2
17735,2025-08-18,946,6,2,216.21,1
17736,2025-08-18,78,11,4,689.43,1
17737,2025-08-18,418,2,3,1378.63,3
17738,2025-08-18,928,7,2,404.44,1
17739,2025-08-18,365,2,4,1418.59,3
17740,2025-08-18,111,2,3,859.78,2
17741,2025-08-18,357,5,3,809.09,2
17742,2025-08-18,180,4,1,433.46,2
17743,2025-08-18,998,4,1,221.92,1
17744,2025-08-18,264,1,2,2554.24,3
17745,2025-08-18,417,7,1,1239.79,3
17746,2025-08-18,484,4,2,234.07,1
17747,2025-08-18,978,4,2,213.71,1
17748,2025-08-18,699,5,3,883.61,2
17749,2025-08-18,442,4,1,687.56,3
17750,2025-08-18,217,2,3,894.46,2
17751,2025-08-18,507,1,2,1626.3,2
17752,2025-08-18,69,2,2,1410.27,3
17753,2025-08-18,290,15,3,96.66,2
17754,2025-08-18,371,15,1,96.9,2
17755,2025-08-18,256,4,3,229.29,1
17756,2025-08-18,151,2,2,498.74,1
17757,2025-08-18,350,5,3,404.12,1
17758,2025-08-18,203,4,4,723.93,3
17759,2025-08-18,158,7,4,1246.02,3
17760,2025-08-18,995,3,3,730.7,3
17761,2025-08-18,931,10,2,754.85,2
17762,2025-08-18,977,8,1,507.77,3
17763,2025-08-18,899,4,3,746.73,3
17764,2025-08-18,605,5,3,1307.57,3
17765,2025-08-18,166,4,4,677.89,3
17766,2025-08-18,564,2,4,867.88,2
17767,2025-08-18,152,2,2,1463.74,3
17768,2025-08-18,591,1,2,1759.94,2
17769,2025-08-18,654,2,2,947.8,2
17770,2025-08-19,844,1,4,1583.19,2
17771,2025-08-19,380,1,2,2594.02,3
17772,2025-08-19,525,1,2,1759.1,2
17773,2025-08-19,618,1,3,2569.21,3
17774,2025-08-19,881,6,2,218.59,1
17775,2025-08-19,465,5,1,1202.9,3
17776,2025-08-19,842,2,2,1396.16,3
17777,2025-08-19,190,15,4,45.97,1
17778,2025-08-19,970,7,2,1313.37,3
17779,2025-08-19,517,5,2,1311.07,3
17780,2025-08-19,293,9,3,1418.5,2
17781,2025-08-19,837,4,4,691.9,3
17782,2025-08-19,100,4,1,648.96,3
17783,2025-08-19,534,2,4,1360.31,3
17784,2025-08-19,14,2,2,428.62,1
17785,2025-08-19,141,6,2,379.5,2
17786,2025-08-19,312,14,3,55.28,1
17787,2025-08-19,986,4,4,449.01,2
17788,2025-08-19,74,4,2,453.45,2
17789,2025-08-19,112,12,3,398.65,1
17790,2025-08-19,823,1,4,1661.79,2
17791,2025-08-19,512,7,4,769.2,2
17792,2025-08-19,784,1,1,1797.31,2
17793,2025-08-19,390,15,4,94.74,2
17794,2025-08-19,31,5,2,1161.26,3
17795,2025-08-19,891,7,2,1317.74,3
17796,2025-08-19,759,5,4,412.48,1
17797,2025-08-19,732,4,3,218.76,1
17798,2025-08-19,466,8,3,178.57,1
17799,2025-08-19,846,8,3,174.3,1
17800,2025-08-19,812,2,2,489.26,1
17801,2025-08-19,946,5,4,1289.58,3
17802,2025-08-19,711,2,3,1319.5,3
17803,2025-08-20,108,1,2,893.99,1
17804,2025-08-20,447,4,3,442.69,2
17805,2025-08-20,872,3,2,237.28,1
17806,2025-08-20,329,8,1,336.93,2
17807,2025-08-20,261,1,3,808.48,1
17808,2025-08-20,695,4,2,217.88,1
17809,2025-08-20,116,7,3,1174.27,3
17810,2025-08-20,637,4,2,217.56,1
17811,2025-08-20,203,7,1,419.18,1
17812,2025-08-20,729,6,3,218.95,1
17813,2025-08-20,586,8,2,164.06,1
17814,2025-08-20,223,4,4,465.83,2
17815,2025-08-20,780,6,3,611.15,3
17816,2025-08-20,141,5,1,1285.21,3
17817,2025-08-20,466,5,2,1224.51,3
17818,2025-08-20,969,10,3,397.86,1
17819,2025-08-20,516,8,1,529.6,3
17820,2025-08-20,773,3,1,275.76,1
17821,2025-08-20,490,5,1,406.16,1
17822,2025-08-20,969,4,2,235.79,1
17823,2025-08-20,538,6,1,574.7,3
17824,2025-08-20,727,1,2,1574.65,2
17825,2025-08-20,98,5,1,1326.7,3
17826,2025-08-20,739,7,2,429.58,1
17827,2025-08-20,47,7,2,1224.38,3
17828,2025-08-20,937,9,4,1510.66,2
17829,2025-08-20,819,4,4,472.09,2
17830,2025-08-20,723,4,2,739.26,3
