sale_id,date,customer_key,product_key,region_key,amount,units
18169,2025-08-31,908,7,2,775.89,2
18170,2025-08-31,781,14,3,105.33,2
18171,2025-08-31,92,6,4,420.04,2
18172,2025-08-31,32,6,2,638.21,3
18173,2025-08-31,556,2,4,463.25,1
18174,2025-08-31,662,8,1,169.18,1
18175,2025-08-31,741,14,4,55.15,1
18176,2025-08-31,986,8,1,172.03,1
18177,2025-08-31,922,2,1,1488.25,3
18178,2025-08-31,852,3,2,475.71,2
18179,2025-08-31,542,4,1,431.16,2
18180,2025-08-31,212,4,4,445.52,2
18181,2025-08-31,605,2,1,1283.7,3
18182,2025-08-31,743,4,1,702.12,3
18183,2025-08-31,266,9,1,752.11,1
18184,2025-08-31,936,1,1,1771.91,2
18185,2025-08-31,478,4,4,215.87,1
18186,2025-08-31,628,4,1,213.49,1
18187,2025-08-31,632,4,1,428.87,2
18188,2025-08-31,913,3,1,756.09,3
18189,2025-08-31,835,5,4,880.83,2
18190,2025-08-31,973,2,3,429.96,1
18191,2025-08-31,706,4,2,242.19,1
18192,2025-08-31,623,7,1,448.19,1
18193,2025-08-31,398,2,3,859.48,2
18194,2025-08-31,124,2,2,1338.92,3
18195,2025-08-31,663,4,4,235.72,1
18196,2025-09-01,763,1,4,2684.85,3
18197,2025-09-01,996,1,4,800.47,1
18198,2025-09-01,444,1,2,877.27,1
18199,2025-09-01,726,1,2,1757.97,2
18200,2025-09-01,720,1,2,1742.35,2
18201,2025-09-01,880,7,1,880.86,2
18202,2025-09-01,785,4,1,454.14,2
18203,2025-09-01,327,11,3,2019.12,3
18204,2025-09-01,644,4,2,718.29,3
18205,2025-09-01,291,6,3,589.82,3
18206,2025-09-01,442,8,3,164.31,1
18207,2025-09-01,247,2,2,960.79,2
18208,2025-09-01,915,4,4,663.74,3
18209,2025-09-01,674,4,3,243.91,1
18210,2025-09-01,974,6,4,640.57,3
18211,2025-09-01,40,11,4,1313.49,2
18212,2025-09-01,630,6,4,189.1,1
18213,2025-09-01,949,2,1,1349.94,3
18214,2025-09-01,49,2,4,463.04,1
18215,2025-09-01,988,3,2,276.2,1
18216,2025-09-01,201,5,4,1282.42,3
18217,2025-09-01,39,5,1,835.25,2
18218,2025-09-01,251,4,2,635.85,3
18219,2025-09-01,697,8,1,530.47,3
18220,2025-09-01,593,6,4,600.84,3
18221,2025-09-01,432,4,3,222.78,1
18222,2025-09-01,506,6,4,209.45,1
18223,2025-09-01,679,2,1,494.83,1
18224,2025-09-01,161,10,4,399.73,1
18225,2025-09-01,593,8,3,499.35,3
18226,2025-09-01,730,2,4,894.6,2
18227,2025-09-01,800,6,3,195.62,1
18228,2025-09-01,549,8,2,171.25,1
18229,2025-09-01,863,4,4,468.16,2
18230,2025-09-01,307,1,2,1764.19,2
18231,2025-09-01,665,4,1,692.43,3
18232,2025-09-01,504,8,4,323.13,2
18233,2025-09-01,586,5,3,793.9,2
18234,2025-09-01,754,6,1,560.6,3
18235,2025-09-01,732,5,2,845.85,2
18236,2025-09-02,362,1,2,821.37,1
18237,2025-09-02,586,1,1,2644.87,3
18238,2025-09-02,762,15,4,86.56,2
18239,2025-09-02,113,8,1,356.12,2
18240,2025-09-02,42,5,3,1166.5,3
18241,2025-09-02,10,4,2,430.81,2
18242,2025-09-02,400,1,2,2537.45,3
18243,2025-09-02,210,1,2,2616.81,3
18244,2025-09-02,87,2,3,454.24,1
18245,2025-09-02,620,14,3,104.06,2
18246,2025-09-02,157,13,3,74.7,1
18247,2025-09-02,211,14,2,105.49,2
18248,2025-09-02,307,5,4,785.14,2
18249,2025-09-02,938,7,3,1298.79,3
18250,2025-09-02,955,1,4,1582.84,2
18251,2025-09-02,933,1,2,2634.39,3
18252,2025-09-02,839,10,2,755.76,2
18253,2025-09-02,357,2,1,495.38,1
18254,2025-09-02,828,2,4,1346.47,3
18255,2025-09-02,538,5,4,1243.2,3
18256,2025-09-02,270,3,1,515.14,2
18257,2025-09-02,112,8,3,170.33,1
18258,2025-09-02,254,2,1,949.5,2
18259,2025-09-02,242,15,2,45.6,1
18260,2025-09-02,903,6,3,189.74,1
18261,2025-09-02,908,1,3,867.91,1
18262,2025-09-02,92,7,1,1229.73,3
18263,2025-09-02,344,3,3,492.51,2
18264,2025-09-02,90,4,3,665.38,3
18265,2025-09-02,294,4,4,745.11,3
18266,2025-09-02,468,2,3,932.23,2
18267,2025-09-02,396,4,2,480.7,2
18268,2025-09-02,577,3,4,516.11,2
18269,2025-09-03,904,1,3,841.56,1
18270,2025-09-03,378,1,2,1765.18,2
18271,2025-09-03,205,13,4,153.98,2
18272,2025-09-03,881,8,4,318.83,2
18273,2025-09-03,855,9,2,688.24,1
18274,2025-09-03,864,12,4,839.8,2
18275,2025-09-03,940,1,2,2344.13,3
18276,2025-09-03,650,10,2,1271.19,3
18277,2025-09-03,268,1,4,2442.47,3
18278,2025-09-03,579,4,4,641.64,3
18279,2025-09-03,128,3,4,248.14,1
18280,2025-09-03,690,3,1,476.89,2
18281,2025-09-03,779,7,2,844.12,2
18282,2025-09-03,925,1,1,2442.76,3
18283,2025-09-03,89,6,4,393.31,2
18284,2025-09-03,894,2,3,927.85,2
18285,2025-09-03,775,7,4,422.9,1
18286,2025-09-03,734,2,1,479.79,1
18287,2025-09-03,753,5,4,1303.97,3
18288,2025-09-03,364,10,3,1278.7,3
18289,2025-09-03,742,9,3,684.45,1
18290,2025-09-03,821,15,3,43.37,1
18291,2025-09-03,503,1,4,2297.58,3
18292,2025-09-03,233,2,1,952.91,2
18293,2025-09-04,231,1,2,815.19,1
18294,2025-09-04,365,1,1,1551.61,2
18295,2025-09-04,687,1,1,873.24,1
18296,2025-09-04,621,1,4,826.56,1
18297,2025-09-04,718,1,4,791.71,1
18298,2025-09-04,919,1,3,1793.02,2
18299,2025-09-04,19,2,1,1482.92,3
18300,2025-09-04,492,7,4,799.71,2
18301,2025-09-04,575,2,4,1379.33,3
18302,2025-09-04,962,3,3,522.44,2
18303,2025-09-04,372,11,2,2096.31,3
18304,2025-09-04,11,7,3,855.68,2
18305,2025-09-04,652,8,4,328.55,2
18306,2025-09-04,469,2,1,1371.5,3
18307,2025-09-04,658,4,4,480.14,2
18308,2025-09-04,401,2,1,1324.54,3
18309,2025-09-04,585,8,1,520.58,3
18310,2025-09-04,195,6,2,205.77,1
18311,2025-09-04,321,5,2,436.65,1
18312,2025-09-04,929,2,4,923.57,2
18313,2025-09-04,69,1,2,2348.1,3
18314,2025-09-04,822,10,4,831.98,2
18315,2025-09-04,435,9,1,1382.97,2
18316,2025-09-04,678,6,3,413.02,2
18317,2025-09-04,776,4,1,461.11,2
18318,2025-09-04,602,4,1,219.7,1
18319,2025-09-04,713,7,2,1216.43,3
18320,2025-09-04,272,2,2,1403.26,3
18321,2025-09-04,158,8,4,325.82,2
18322,2025-09-04,833,1,2,2470.52,3
18323,2025-09-04,199,6,2,216.12,1
18324,2025-09-04,726,1,2,1725.01,2
18325,2025-09-04,939,7,4,773.07,2
18326,2025-09-04,521,4,4,438.09,2
18327,2025-09-05,9,1,4,1645.91,2
18328,2025-09-05,702,1,3,780.97,1
18329,2025-09-05,212,2,2,1494.69,3
18330,2025-09-05,253,8,1,171.79,1
18331,2025-09-05,385,2,4,957.36,2
18332,2025-09-05,590,13,1,76.79,1
18333,2025-09-05,312,8,2,527.52,3
18334,2025-09-05,121,5,3,838.93,2
18335,2025-09-05,810,7,1,843.35,2
18336,2025-09-05,66,2,2,436.63,1
18337,2025-09-05,951,3,2,497.23,2
18338,2025-09-05,343,5,2,394.28,1
18339,2025-09-05,862,4,1,444.12,2
18340,2025-09-05,607,4,3,494.52,2
18341,2025-09-05,494,8,2,471.09,3
18342,2025-09-05,875,8,4,174.78,1
18343,2025-09-05,881,13,4,135.64,2
18344,2025-09-05,966,8,2,515.86,3
18345,2025-09-05,236,5,2,1252.06,3
18346,2025-09-05,388,4,4,639.3,3
18347,2025-09-05,656,2,4,450.9,1
18348,2025-09-05,465,1,3,1647.49,2
18349,2025-09-05,710,4,1,435.91,2
18350,2025-09-05,389,9,1,1456.69,2
18351,2025-09-05,627,5,4,881.66,2
18352,2025-09-05,51,5,1,871.12,2
18353,2025-09-05,888,2,2,941.48,2
18354,2025-09-05,972,4,4,456.82,2
18355,2025-09-05,570,4,2,677.07,3
18356,2025-09-05,910,5,1,1268.73,3
18357,2025-09-05,4,13,4,73.6,1
18358,2025-09-05,674,9,2,1509.89,2
18359,2025-09-05,863,10,3,780.23,2
18360,2025-09-05,161,5,2,837.42,2
18361,2025-09-05,894,11,1,623.45,1
18362,2025-09-05,740,11,1,1326.36,2
18363,2025-09-06,443,2,2,1383.05,3
18364,2025-09-06,944,10,2,729.93,2
18365,2025-09-06,575,4,3,495.33,2
18366,2025-09-06,895,13,4,134.68,2
18367,2025-09-06,885,1,4,1626.89,2
18368,2025-09-06,6,9,3,1492.05,2
18369,2025-09-06,915,4,4,670.72,3
18370,2025-09-06,184,13,4,141.84,2
18371,2025-09-06,713,7,1,816.66,2
18372,2025-09-06,806,3,1,512.6,2
18373,2025-09-06,575,6,3,426.51,2
18374,2025-09-06,952,4,2,228.91,1
18375,2025-09-06,776,11,1,2004.17,3
18376,2025-09-06,607,2,3,482.96,1
18377,2025-09-06,881,4,3,236.78,1
18378,2025-09-06,154,8,2,483.16,3
18379,2025-09-06,536,8,3,349.26,2
18380,2025-09-06,963,9,4,1378.94,2
18381,2025-09-06,501,4,3,239.83,1
18382,2025-09-06,88,5,2,445.34,1
18383,2025-09-06,673,4,4,438.3,2
18384,2025-09-06,951,7,4,424.65,1
18385,2025-09-06,990,4,2,218.91,1
18386,2025-09-06,714,2,3,1300.64,3
18387,2025-09-06,151,8,1,342.98,2
18388,2025-09-06,534,8,1,319.7,2
18389,2025-09-06,412,4,3,701.32,3
18390,2025-09-06,183,4,1,231.72,1
18391,2025-09-06,276,4,2,466.24,2
18392,2025-09-06,687,12,1,767.33,2
18393,2025-09-06,879,1,3,2611.17,3
18394,2025-09-06,575,4,4,456.94,2
18395,2025-09-06,672,2,1,1466.47,3
18396,2025-09-06,775,5,4,1227.57,3
18397,2025-09-06,420,1,2,841.49,1
18398,2025-09-06,725,10,4,800.58,2
18399,2025-09-06,4,1,4,1750.55,2
18400,2025-09-06,64,4,4,489.02,2
18401,2025-09-06,388,2,4,1356.65,3
18402,2025-09-07,464,1,1,897.09,1
18403,2025-09-07,544,1,1,2616.63,3
18404,2025-09-07,20,1,2,1545.79,2
18405,2025-09-07,146,1,3,1731.27,2
18406,2025-09-07,37,4,4,682.38,3
18407,2025-09-07,765,5,3,395.0,1
18408,2025-09-07,650,3,3,797.69,3
18409,2025-09-07,323,5,4,400.01,1
18410,2025-09-07,537,15,3,92.35,2
18411,2025-09-07,604,4,3,657.81,3
18412,2025-09-07,378,4,2,437.92,2
18413,2025-09-07,373,1,1,2552.86,3
18414,2025-09-07,605,6,2,218.07,1
18415,2025-09-07,891,4,2,494.15,2
18416,2025-09-07,667,5,2,824.62,2
18417,2025-09-07,386,8,4,337.57,2
18418,2025-09-07,6,8,1,308.08,2
18419,2025-09-07,272,1,3,2386.81,3
18420,2025-09-07,499,12,2,385.82,1
18421,2025-09-07,711,9,4,740.16,1
18422,2025-09-07,884,9,1,2229.13,3
18423,2025-09-07,639,4,3,230.16,1
18424,2025-09-07,157,14,3,117.81,2
18425,2025-09-07,392,3,3,551.4,2
18426,2025-09-07,480,7,4,1243.67,3
18427,2025-09-07,886,5,1,895.29,2
18428,2025-09-07,719,2,3,1321.8,3
18429,2025-09-07,16,5,1,1210.62,3
18430,2025-09-07,583,1,4,1716.51,2
18431,2025-09-07,275,6,1,208.38,1
18432,2025-09-07,944,5,1,1187.37,3
18433,2025-09-07,610,10,2,1269.51,3
18434,2025-09-07,324,4,2,467.47,2
18435,2025-09-07,730,2,3,874.05,2
18436,2025-09-07,464,13,1,154.67,2
18437,2025-09-07,549,15,2,93.52,2
18438,2025-09-07,542,4,4,218.93,1
18439,2025-09-07,127,2,4,868.34,2
18440,2025-09-07,212,5,1,422.38,1
18441,2025-09-07,949,8,4,320.87,2
18442,2025-09-07,621,9,3,2386.08,3
18443,2025-09-07,944,4,2,468.12,2
18444,2025-09-07,187,8,4,343.99,2
18445,2025-09-07,850,1,1,1737.99,2
18446,2025-09-07,800,6,2,416.59,2
18447,2025-09-08,36,1,1,2592.51,3
18448,2025-09-08,241,1,3,810.28,1
18449,2025-09-08,316,1,3,797.76,1
18450,2025-09-08,267,12,3,1164.84,3
18451,2025-09-08,510,5,2,828.36,2
18452,2025-09-08,992,4,3,453.99,2
18453,2025-09-08,706,8,2,177.54,1
18454,2025-09-08,307,5,3,441.96,1
18455,2025-09-08,429,2,3,870.77,2
18456,2025-09-08,234,8,3,156.39,1
18457,2025-09-08,255,5,2,885.43,2
18458,2025-09-08,249,1,4,2443.88,3
18459,2025-09-08,436,5,2,437.87,1
18460,2025-09-08,804,3,3,782.33,3
18461,2025-09-08,796,5,3,1183.23,3
18462,2025-09-08,359,9,4,714.6,1
18463,2025-09-08,876,7,4,1212.42,3
18464,2025-09-08,789,4,3,247.05,1
18465,2025-09-08,780,3,3,241.64,1
18466,2025-09-08,278,2,1,447.92,1
18467,2025-09-08,974,13,1,138.19,2
18468,2025-09-08,449,4,3,693.35,3
18469,2025-09-08,739,3,1,755.51,3
18470,2025-09-08,142,4,4,717.68,3
18471,2025-09-08,487,13,3,78.9,1
18472,2025-09-08,385,5,4,419.82,1
18473,2025-09-08,163,8,2,319.63,2
18474,2025-09-08,767,9,2,716.23,1
18475,2025-09-08,94,13,4,75.32,1
18476,2025-09-08,783,2,2,948.29,2
18477,2025-09-08,993,4,3,659.91,3
18478,2025-09-08,788,2,2,1359.15,3
18479,2025-09-08,705,13,1,136.74,2
18480,2025-09-08,254,7,3,445.65,1
18481,2025-09-08,486,9,2,692.2,1
18482,2025-09-08,508,4,4,726.87,3
18483,2025-09-08,665,9,2,780.92,1
18484,2025-09-08,798,1,3,808.93,1
18485,2025-09-09,700,1,4,2400.47,3
18486,2025-09-09,846,1,2,1673.78,2
18487,2025-09-09,129,1,4,1603.67,2
18488,2025-09-09,130,15,1,44.44,1
18489,2025-09-09,345,6,1,191.54,1
18490,2025-09-09,966,4,3,672.8,3
18491,2025-09-09,362,2,1,428.17,1
18492,2025-09-09,586,7,4,401.84,1
18493,2025-09-09,834,2,4,426.93,1
18494,2025-09-09,601,3,3,244.17,1
18495,2025-09-09,824,4,1,695.08,3
18496,2025-09-09,799,6,2,190.19,1
18497,2025-09-09,830,5,3,1235.82,3
18498,2025-09-09,118,9,1,1506.06,2
18499,2025-09-09,140,8,2,164.29,1
18500,2025-09-09,17,8,2,490.55,3
18501,2025-09-09,241,5,1,1150.76,3
18502,2025-09-09,93,4,1,744.24,3
18503,2025-09-09,231,2,3,484.45,1
18504,2025-09-09,873,4,1,215.62,1
18505,2025-09-09,696,2,4,480.08,1
18506,2025-09-09,83,8,3,165.07,1
18507,2025-09-09,483,4,1,493.26,2
18508,2025-09-09,639,3,1,819.85,3
18509,2025-09-09,33,4,1,661.03,3
18510,2025-09-09,794,1,3,1711.47,2
18511,2025-09-09,777,9,1,2107.68,3
18512,2025-09-09,905,10,1,392.73,1
18513,2025-09-09,116,2,4,1406.19,3
18514,2025-09-09,585,8,4,306.24,2
18515,2025-09-09,740,2,1,898.11,2
18516,2025-09-09,636,5,1,1311.28,3
18517,2025-09-09,10,2,1,465.39,1
18518,2025-09-09,943,5,4,408.87,1
18519,2025-09-09,863,4,3,706.81,3
18520,2025-09-09,981,4,3,221.06,1
18521,2025-09-09,90,4,1,734.55,3
18522,2025-09-09,996,6,3,382.38,2
18523,2025-09-09,915,4,2,675.32,3
18524,2025-09-09,165,9,4,2211.68,3
18525,2025-09-09,538,3,1,541.48,2
18526,2025-09-10,966,1,3,790.13,1
18527,2025-09-10,607,1,2,1692.43,2
18528,2025-09-10,754,3,4,529.98,2
18529,2025-09-10,713,2,4,454.79,1
18530,2025-09-10,458,5,4,807.69,2
18531,2025-09-10,919,1,1,2483.95,3
18532,2025-09-10,9,4,2,244.02,1
18533,2025-09-10,528,6,2,374.51,2
18534,2025-09-10,379,1,1,1794.85,2
18535,2025-09-10,826,4,4,467.9,2
18536,2025-09-10,502,2,1,1490.83,3
18537,2025-09-10,542,6,2,411.46,2
18538,2025-09-10,448,2,1,865.2,2
18539,2025-09-10,928,8,1,331.47,2
18540,2025-09-10,363,4,1,636.82,3
18541,2025-09-10,697,3,1,522.7,2
18542,2025-09-10,489,2,3,865.48,2
18543,2025-09-10,119,2,3,491.64,1
18544,2025-09-10,64,5,2,1199.42,3
18545,2025-09-10,264,5,1,432.02,1
18546,2025-09-10,874,7,1,446.66,1
18547,2025-09-10,683,6,2,624.29,3
18548,2025-09-10,163,5,3,1224.42,3
18549,2025-09-10,18,5,2,429.83,1
18550,2025-09-10,873,8,2,315.32,2
18551,2025-09-10,11,4,2,727.01,3
18552,2025-09-10,549,5,3,433.5,1
18553,2025-09-10,338,4,4,712.17,3
18554,2025-09-10,435,4,2,473.76,2
18555,2025-09-10,389,1,2,2691.48,3
18556,2025-09-10,345,10,1,826.15,2
18557,2025-09-10,564,1,1,2643.29,3
18558,2025-09-10,718,4,3,464.5,2
18559,2025-09-10,910,1,1,1621.92,2
18560,2025-09-10,767,1,2,2371.8,3
18561,2025-09-10,763,1,2,1594.48,2
18562,2025-09-10,519,1,4,2580.26,3
18563,2025-09-10,505,5,4,423.65,1
18564,2025-09-11,938,8,1,342.67,2
18565,2025-09-11,55,5,2,786.79,2
18566,2025-09-11,432,1,3,2658.93,3
18567,2025-09-11,839,7,1,1244.64,3
18568,2025-09-11,224,3,4,259.3,1
18569,2025-09-11,526,4,3,487.82,2
18570,2025-09-11,598,8,2,159.98,1
18571,2025-09-11,252,1,3,2643.13,3
18572,2025-09-11,288,9,4,685.75,1
18573,2025-09-11,186,2,1,1470.96,3
18574,2025-09-11,218,2,3,1377.39,3
18575,2025-09-11,109,2,4,1329.93,3
18576,2025-09-11,473,2,3,973.34,2
18577,2025-09-11,564,4,4,487.23,2
18578,2025-09-11,991,6,3,590.74,3
18579,2025-09-11,425,2,3,482.96,1
18580,2025-09-11,70,4,1,679.7,3
18581,2025-09-11,22,4,4,682.69,3
18582,2025-09-11,592,3,1,275.24,1
18583,2025-09-11,307,6,2,394.98,2
18584,2025-09-11,582,7,4,406.3,1
18585,2025-09-11,547,1,1,1562.71,2
18586,2025-09-11,786,3,4,277.24,1
18587,2025-09-11,225,5,1,1294.62,3
18588,2025-09-11,750,1,4,897.58,1
18589,2025-09-11,394,8,4,319.32,2
18590,2025-09-11,253,5,3,426.32,1
18591,2025-09-11,958,7,2,854.1,2
18592,2025-09-11,451,8,2,167.4,1
18593,2025-09-11,995,7,1,415.56,1
18594,2025-09-12,829,5,2,803.76,2
18595,2025-09-12,462,4,4,745.1,3
18596,2025-09-12,293,2,4,989.14,2
18597,2025-09-12,696,4,4,240.24,1
18598,2025-09-12,223,4,3,486.84,2
18599,2025-09-12,989,12,1,1258.2,3
18600,2025-09-12,327,6,3,192.56,1
18601,2025-09-12,681,4,3,742.72,3
18602,2025-09-12,498,8,4,522.99,3
18603,2025-09-12,184,6,1,196.2,1
18604,2025-09-12,679,2,1,965.67,2
18605,2025-09-12,503,2,1,477.65,1
18606,2025-09-12,276,7,1,445.65,1
18607,2025-09-12,999,2,1,994.73,2
18608,2025-09-12,496,9,3,1495.71,2
18609,2025-09-12,537,5,4,442.51,1
18610,2025-09-12,702,5,1,829.77,2
18611,2025-09-12,442,2,4,1290.01,3
18612,2025-09-12,91,5,3,1316.73,3
18613,2025-09-12,335,6,1,613.29,3
18614,2025-09-12,547,1,3,849.81,1
18615,2025-09-12,190,15,4,44.3,1
18616,2025-09-13,341,1,2,829.6,1
18617,2025-09-13,647,1,4,846.45,1
18618,2025-09-13,152,1,1,1684.41,2
18619,2025-09-13,155,1,1,1774.46,2
18620,2025-09-13,780,4,1,495.49,2
18621,2025-09-13,419,10,4,837.07,2
18622,2025-09-13,455,3,2,716.18,3
18623,2025-09-13,157,1,3,859.14,1
18624,2025-09-13,380,8,4,525.25,3
18625,2025-09-13,161,10,3,410.55,1
18626,2025-09-13,118,6,3,379.05,2
18627,2025-09-13,654,4,3,451.06,2
18628,2025-09-13,780,5,4,1155.59,3
18629,2025-09-13,623,8,3,483.87,3
18630,2025-09-13,593,2,2,453.0,1
18631,2025-09-13,464,1,4,1779.82,2
18632,2025-09-13,961,4,2,447.87,2
18633,2025-09-13,124,1,4,2303.71,3
18634,2025-09-13,288,4,3,703.26,3
18635,2025-09-13,854,2,4,473.78,1
18636,2025-09-13,208,8,4,158.05,1
18637,2025-09-13,834,7,2,1243.11,3
18638,2025-09-13,569,8,3,155.02,1
18639,2025-09-13,237,2,1,1282.24,3
18640,2025-09-13,293,2,2,1379.64,3
18641,2025-09-13,598,15,2,87.31,2
18642,2025-09-13,298,3,2,533.17,2
18643,2025-09-13,26,5,3,765.87,2
18644,2025-09-13,464,11,3,1946.18,3
18645,2025-09-13,627,2,2,1284.83,3
18646,2025-09-13,994,10,4,759.2,2
18647,2025-09-13,161,2,3,1442.36,3
18648,2025-09-13,903,1,3,2546.31,3
18649,2025-09-13,72,2,3,1425.33,3
18650,2025-09-13,876,4,1,734.07,3
18651,2025-09-13,276,2,1,482.46,1
18652,2025-09-13,427,4,3,715.47,3
18653,2025-09-13,525,4,4,673.26,3
18654,2025-09-13,23,4,2,431.5,2
18655,2025-09-13,26,8,4,339.19,2
18656,2025-09-13,218,9,2,719.53,1
18657,2025-09-13,482,4,3,733.52,3
18658,2025-09-13,506,15,1,97.61,2
18659,2025-09-13,926,2,2,455.42,1
18660,2025-09-13,891,4,4,441.57,2
18661,2025-09-13,87,10,2,405.09,1
18662,2025-09-13,645,9,2,1370.8,2
18663,2025-09-13,8,3,4,545.4,2
18664,2025-09-13,336,1,2,892.99,1
18665,2025-09-13,687,7,2,809.52,2
18666,2025-09-14,305,1,1,2371.47,3
18667,2025-09-14,701,1,2,1729.41,2
18668,2025-09-14,10,1,3,2653.05,3
18669,2025-09-14,560,2,3,902.83,2
18670,2025-09-14,148,4,4,738.72,3
18671,2025-09-14,289,1,1,782.43,1
18672,2025-09-14,353,1,2,2366.4,3
18673,2025-09-14,879,4,4,245.06,1
18674,2025-09-14,450,5,3,398.36,1
18675,2025-09-14,823,2,3,450.31,1
18676,2025-09-14,526,6,4,576.63,3
18677,2025-09-14,622,4,2,425.91,2
18678,2025-09-14,689,2,4,893.81,2
18679,2025-09-14,774,4,3,743.47,3
18680,2025-09-14,812,2,2,911.38,2
18681,2025-09-14,529,6,3,401.04,2
18682,2025-09-14,948,11,2,1324.74,2
18683,2025-09-14,516,4,3,221.95,1
18684,2025-09-14,758,4,2,215.51,1
18685,2025-09-14,980,9,4,1590.17,2
18686,2025-09-14,708,4,3,218.91,1
18687,2025-09-14,328,4,1,472.53,2
18688,2025-09-14,685,13,1,153.88,2
18689,2025-09-14,76,8,1,154.22,1
18690,2025-09-14,555,5,3,406.03,1
18691,2025-09-14,872,11,1,1854.43,3
18692,2025-09-14,590,5,1,382.44,1
18693,2025-09-14,914,7,4,1332.05,3
18694,2025-09-14,574,5,4,1332.59,3
18695,2025-09-14,481,3,2,494.67,2
18696,2025-09-14,246,4,1,742.96,3
18697,2025-09-15,236,1,4,820.66,1
18698,2025-09-15,53,1,2,2334.63,3
18699,2025-09-15,800,1,3,783.91,1
18700,2025-09-15,917,7,2,413.51,1
18701,2025-09-15,862,7,1,889.63,2
18702,2025-09-15,674,8,1,458.55,3
18703,2025-09-15,174,7,3,1301.65,3
18704,2025-09-15,210,7,2,391.91,1
18705,2025-09-15,911,14,2,52.14,1
18706,2025-09-15,177,2,4,912.97,2
18707,2025-09-15,833,9,1,709.47,1
18708,2025-09-15,286,8,2,174.19,1
18709,2025-09-15,269,4,4,222.17,1
18710,2025-09-15,907,2,2,481.52,1
18711,2025-09-15,167,4,1,228.3,1
18712,2025-09-15,355,7,4,1282.66,3
18713,2025-09-15,317,1,3,879.18,1
18714,2025-09-15,849,1,4,2411.83,3
18715,2025-09-15,147,13,4,67.36,1
18716,2025-09-15,549,4,4,464.98,2
18717,2025-09-15,559,11,1,1330.0,2
18718,2025-09-15,635,15,1,44.84,1
18719,2025-09-15,555,2,2,967.56,2
18720,2025-09-15,389,8,3,491.57,3
18721,2025-09-15,484,2,4,983.29,2
18722,2025-09-15,556,2,4,872.91,2
18723,2025-09-15,651,2,2,973.85,2
18724,2025-09-15,692,1,1,2642.65,3
18725,2025-09-16,389,1,1,797.81,1
18726,2025-09-16,500,4,3,242.13,1
18727,2025-09-16,995,14,2,51.56,1
18728,2025-09-16,924,2,2,893.4,2
18729,2025-09-16,983,6,2,577.71,3
18730,2025-09-16,494,4,4,646.45,3
18731,2025-09-16,201,9,1,1405.52,2
18732,2025-09-16,322,2,3,996.32,2
18733,2025-09-16,707,8,3,491.29,3
18734,2025-09-16,913,5,4,824.23,2
18735,2025-09-16,681,4,3,678.34,3
18736,2025-09-16,314,8,2,338.57,2
18737,2025-09-16,811,8,1,458.02,3
18738,2025-09-16,681,5,4,806.3,2
18739,2025-09-16,221,8,3,174.05,1
18740,2025-09-16,980,6,3,574.57,3
18741,2025-09-16,720,7,3,417.52,1
18742,2025-09-16,772,13,3,136.45,2
18743,2025-09-16,575,4,1,711.77,3
18744,2025-09-16,333,4,4,239.13,1
18745,2025-09-16,82,1,4,815.96,1
18746,2025-09-16,819,5,1,837.63,2
18747,2025-09-16,897,6,2,402.22,2
18748,2025-09-16,272,2,4,1293.24,3
18749,2025-09-16,842,11,4,1899.78,3
18750,2025-09-16,708,1,2,2640.15,3
18751,2025-09-16,65,8,3,354.07,2
18752,2025-09-17,663,1,1,788.39,1
18753,2025-09-17,28,1,3,2544.14,3
18754,2025-09-17,443,1,2,815.08,1
18755,2025-09-17,749,8,4,167.13,1
18756,2025-09-17,387,6,2,414.65,2
18757,2025-09-17,289,4,1,679.46,3
18758,2025-09-17,661,5,1,388.99,1
18759,2025-09-17,129,4,1,463.03,2
18760,2025-09-17,247,13,4,144.26,2
18761,2025-09-17,271,1,4,1624.61,2
18762,2025-09-17,809,7,1,766.08,2
18763,2025-09-17,172,2,3,946.75,2
18764,2025-09-17,249,5,2,1241.15,3
18765,2025-09-17,527,6,4,218.35,1
18766,2025-09-17,898,4,1,236.0,1
18767,2025-09-17,71,1,2,1654.67,2
18768,2025-09-17,41,6,3,415.93,2
18769,2025-09-17,580,1,1,1673.96,2
18770,2025-09-17,814,4,1,244.14,1
18771,2025-09-17,694,1,4,1723.21,2
18772,2025-09-17,55,5,3,1244.35,3
18773,2025-09-17,969,1,2,1656.04,2
18774,2025-09-17,152,6,1,436.24,2
18775,2025-09-17,432,4,4,728.43,3
18776,2025-09-17,188,10,4,1122.14,3
18777,2025-09-17,495,2,2,1469.02,3
18778,2025-09-17,911,8,4,523.44,3
18779,2025-09-17,573,12,3,791.64,2
18780,2025-09-17,549,8,3,330.21,2
18781,2025-09-17,728,15,4,46.35,1
18782,2025-09-17,354,2,4,1321.74,3
18783,2025-09-17,59,8,3,165.36,1
18784,2025-09-17,404,4,3,643.44,3
18785,2025-09-17,862,1,3,895.91,1
18786,2025-09-17,915,5,1,822.0,2
18787,2025-09-17,92,6,4,425.27,2
18788,2025-09-17,288,2,2,437.88,1
18789,2025-09-17,815,10,1,1257.1,3
18790,2025-09-17,734,2,4,427.46,1
18791,2025-09-17,366,2,4,1463.58,3
18792,2025-09-17,182,4,3,226.9,1
18793,2025-09-17,325,3,2,739.46,3
18794,2025-09-18,615,2,4,431.32,1
18795,2025-09-18,307,5,3,776.3,2
