transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount
6100,2025-08-22,6,4,9,1,743,-4230.56
6101,2025-08-22,3,1,5,4,217,1058.33
6102,2025-08-22,3,5,8,7,844,1608.01
6103,2025-08-22,8,5,2,4,842,-2964.65
6104,2025-08-22,5,4,10,13,466,-2377.29
6105,2025-08-22,8,1,1,4,902,-406.28
6106,2025-08-22,5,1,5,2,380,-3220.83
6107,2025-08-23,2,3,6,2,90,842.89
6108,2025-08-23,1,5,9,10,438,331.41
6109,2025-08-23,4,5,10,9,817,-455.39
6110,2025-08-23,5,6,4,6,143,-1272.3
6111,2025-08-23,1,6,8,4,397,303.47
6112,2025-08-23,2,10,2,1,309,1572.34
6113,2025-08-23,8,7,4,11,371,-2667.98
6114,2025-08-23,5,3,7,2,951,-2526.12
6115,2025-08-24,8,6,3,12,277,-1941.99
6116,2025-08-24,5,7,8,11,280,-3178.56
6117,2025-08-24,5,10,7,6,656,-2568.19
6118,2025-08-24,7,5,8,15,339,-2603.1
6119,2025-08-24,1,1,3,7,957,1717.65
6120,2025-08-24,6,10,7,12,547,-1498.75
6121,2025-08-24,1,2,1,1,953,1333.52
6122,2025-08-24,6,6,9,3,664,-1213.92
6123,2025-08-24,6,2,7,4,954,-2719.14
6124,2025-08-24,3,7,2,10,912,490.17
6125,2025-08-24,1,6,7,11,403,1542.9
6126,2025-08-24,6,1,1,9,87,-588.63
6127,2025-08-25,3,9,6,4,610,1448.16
6128,2025-08-25,7,6,7,13,334,-3076.4
6129,2025-08-25,6,7,8,2,904,-4696.16
6130,2025-08-25,7,9,6,1,662,-1591.38
6131,2025-08-25,5,10,3,9,472,-2035.26
6132,2025-08-25,1,5,7,5,112,814.83
6133,2025-08-25,6,3,10,5,38,-1603.8
6134,2025-08-25,5,5,8,15,185,-298.91
6135,2025-08-25,2,1,3,4,901,1211.24
6136,2025-08-26,6,3,7,11,787,-1853.57
6137,2025-08-26,4,1,7,6,280,-1080.4
6138,2025-08-26,2,2,2,2,592,865.15
6139,2025-08-26,4,9,8,7,709,-3437.13
6140,2025-08-26,4,5,4,8,213,-3054.8
6141,2025-08-26,7,7,4,6,816,-3112.12
6142,2025-08-26,7,7,8,14,604,-4391.35
6143,2025-08-26,4,2,8,2,253,-1705.1
6144,2025-08-26,5,5,1,9,76,-3534.9
6145,2025-08-26,7,6,6,13,767,-4427.02
6146,2025-08-26,6,4,5,7,302,-3690.3
6147,2025-08-26,8,4,3,4,523,-878.13
6148,2025-08-26,3,3,4,10,380,1146.42
6149,2025-08-26,6,3,2,9,185,-1908.68
6150,2025-08-26,8,8,6,14,450,-1007.48
6151,2025-08-27,2,2,4,4,911,1260.9
6152,2025-08-27,3,3,5,5,547,597.67
6153,2025-08-27,1,2,3,6,432,145.71
6154,2025-08-27,1,1,2,13,479,432.31
6155,2025-08-27,1,2,7,9,400,1591.25
6156,2025-08-27,8,3,3,14,497,-2100.97
6157,2025-08-27,6,3,2,9,45,-2625.34
6158,2025-08-27,3,5,9,10,546,930.78
6159,2025-08-27,3,7,4,14,299,1191.95
6160,2025-08-27,7,8,7,2,518,-3761.99
6161,2025-08-27,4,1,2,7,239,-4616.25
6162,2025-08-27,8,9,7,6,164,-2424.41
6163,2025-08-27,5,5,3,15,506,-2809.49
6164,2025-08-27,7,4,6,9,870,-2629.16
6165,2025-08-28,4,7,2,3,805,-1893.27
6166,2025-08-28,7,10,8,15,919,-1437.34
6167,2025-08-28,7,3,9,3,891,-3294.46
6168,2025-08-28,5,10,4,5,847,-1538.92
6169,2025-08-28,8,1,2,12,376,-1959.36
6170,2025-08-28,1,8,10,5,951,214.12
6171,2025-08-28,7,7,9,1,93,-3222.93
6172,2025-08-28,3,9,1,9,129,175.54
6173,2025-08-28,2,9,1,4,662,1475.45
6174,2025-08-28,5,8,3,14,563,-4185.32
6175,2025-08-28,3,9,5,6,252,609.9
6176,2025-08-28,4,10,9,12,432,-257.18
6177,2025-08-28,7,7,8,6,11,-3887.17
6178,2025-08-28,8,10,10,3,951,-790.05
6179,2025-08-29,6,10,10,9,245,-605.03
6180,2025-08-29,7,2,9,10,780,-458.4
6181,2025-08-29,2,6,10,10,357,1314.76
6182,2025-08-29,2,10,6,10,573,1080.96
6183,2025-08-29,8,4,9,9,793,-1433.21
6184,2025-08-29,3,10,6,6,5,1982.88
6185,2025-08-29,6,3,9,12,985,-4794.25
6186,2025-08-29,6,10,1,9,282,-1792.84
6187,2025-08-29,8,8,9,6,912,-2698.76
6188,2025-08-29,1,2,9,12,256,1428.32
6189,2025-08-29,7,7,7,5,375,-4966.26
6190,2025-08-30,2,2,9,7,486,863.62
6191,2025-08-30,3,9,8,4,23,797.93
6192,2025-08-30,8,2,7,5,869,-4538.9
6193,2025-08-30,1,10,1,13,219,1027.27
6194,2025-08-30,2,2,6,1,308,1202.27
6195,2025-08-30,3,6,5,13,161,1464.72
6196,2025-08-30,3,3,1,4,855,661.97
6197,2025-08-30,1,2,4,8,718,177.06
6198,2025-08-30,2,6,6,6,113,1435.15
6199,2025-08-30,6,3,8,7,219,-2339.25
6200,2025-08-30,4,7,10,3,229,-4601.92
6201,2025-08-30,4,9,7,14,295,-3917.75
6202,2025-08-30,5,6,3,4,8,-2935.09
6203,2025-08-30,5,10,7,1,746,-593.61
6204,2025-08-30,7,8,4,12,454,-3314.73
6205,2025-08-31,2,7,10,6,254,980.54
6206,2025-08-31,1,6,1,14,794,956.12
6207,2025-08-31,8,6,10,1,445,-3856.97
6208,2025-08-31,8,9,2,5,949,-3881.82
6209,2025-08-31,4,3,1,1,241,-185.3
6210,2025-09-01,2,5,6,9,167,1444.07
6211,2025-09-01,3,10,3,13,620,349.66
6212,2025-09-01,3,3,5,8,683,1159.18
6213,2025-09-01,8,2,1,15,164,-537.95
6214,2025-09-01,1,3,5,13,717,1685.85
6215,2025-09-01,6,6,7,5,110,-467.82
6216,2025-09-01,5,7,6,7,944,-4242.91
6217,2025-09-01,6,8,6,10,529,-165.29
6218,2025-09-01,8,1,9,11,830,-1647.59
6219,2025-09-01,2,4,10,15,320,193.19
6220,2025-09-01,1,8,2,2,115,1065.88
6221,2025-09-02,5,2,1,7,282,-3321.48
6222,2025-09-02,1,10,9,7,229,1504.26
6223,2025-09-02,5,1,3,10,273,-2407.76
6224,2025-09-02,4,1,9,8,914,-1642.51
6225,2025-09-02,7,8,8,13,342,-3387.65
6226,2025-09-02,1,8,7,8,413,919.38
6227,2025-09-02,7,10,7,1,661,-784.28
6228,2025-09-02,3,5,6,10,803,1327.23
6229,2025-09-02,2,1,3,6,575,814.86
6230,2025-09-02,2,6,1,14,115,707.95
6231,2025-09-02,4,6,4,5,181,-4248.6
6232,2025-09-03,6,1,2,7,118,-4247.07
6233,2025-09-03,2,7,9,1,726,909.88
6234,2025-09-03,1,2,9,2,268,1503.18
6235,2025-09-03,8,7,7,2,321,-2796.42
6236,2025-09-03,5,3,3,11,87,-1244.45
6237,2025-09-03,3,2,3,7,62,198.76
6238,2025-09-03,4,3,6,5,361,-4835.21
6239,2025-09-03,8,8,4,14,273,-2208.41
6240,2025-09-03,7,10,4,2,238,-1666.61
6241,2025-09-03,6,1,10,8,857,-4163.22
6242,2025-09-03,8,2,2,4,260,-97.95
6243,2025-09-03,2,7,3,9,540,1882.06
6244,2025-09-03,5,10,6,12,501,-2479.48
6245,2025-09-03,1,7,8,9,103,1219.52
6246,2025-09-04,8,1,4,12,922,-2600.04
6247,2025-09-04,7,10,3,3,171,-451.24
6248,2025-09-04,4,1,8,2,394,-2632.02
6249,2025-09-04,8,2,1,12,793,-306.12
6250,2025-09-04,1,3,6,9,146,1306.67
6251,2025-09-04,2,5,9,4,103,961.53
6252,2025-09-04,8,7,1,3,914,-3603.58
6253,2025-09-05,8,7,4,13,747,-3491.09
6254,2025-09-05,6,5,2,6,501,-796.69
6255,2025-09-05,4,3,3,7,143,-1625.97
6256,2025-09-05,5,3,10,14,755,-2487.45
6257,2025-09-05,8,5,8,14,134,-4687.53
6258,2025-09-05,1,6,2,1,857,1072.68
6259,2025-09-05,5,4,8,10,314,-4719.48
6260,2025-09-05,8,6,4,13,211,-2920.5
6261,2025-09-05,2,8,2,4,835,1377.18
6262,2025-09-05,1,2,10,8,352,775.95
6263,2025-09-05,8,4,7,1,365,-4273.64
6264,2025-09-05,6,9,3,9,308,-1359.43
6265,2025-09-05,7,7,4,5,216,-2388.59
6266,2025-09-06,7,9,2,5,144,-4338.15
6267,2025-09-06,4,6,2,13,651,-2063.14
6268,2025-09-06,2,10,4,15,864,715.13
6269,2025-09-06,3,9,10,4,56,1852.14
6270,2025-09-06,8,3,2,8,586,-2805.29
6271,2025-09-06,7,4,8,7,769,-2416.65
6272,2025-09-07,1,9,4,11,57,365.17
6273,2025-09-07,5,5,4,6,74,-2033.07
6274,2025-09-07,8,6,10,7,709,-2777.55
6275,2025-09-07,2,8,4,11,367,1128.49
6276,2025-09-07,1,6,6,13,644,784.39
6277,2025-09-07,4,6,5,5,278,-560.57
6278,2025-09-07,3,10,1,7,1,586.98
6279,2025-09-08,4,6,3,1,750,-4402.11
6280,2025-09-08,2,10,3,13,881,684.75
6281,2025-09-08,7,4,1,7,522,-3550.86
6282,2025-09-08,7,2,8,13,840,-3340.75
6283,2025-09-08,7,2,5,7,319,-828.97
6284,2025-09-08,5,9,5,2,705,-4443.92
6285,2025-09-08,8,7,8,15,435,-3772.81
6286,2025-09-08,5,10,8,10,48,-1440.11
6287,2025-09-08,5,5,8,12,435,-4154.65
6288,2025-09-08,2,7,7,7,729,1456.55
6289,2025-09-08,6,10,9,5,66,-3072.76
6290,2025-09-08,2,2,5,9,720,1917.97
6291,2025-09-08,4,9,8,5,853,-176.24
6292,2025-09-08,6,5,9,14,732,-4463.95
6293,2025-09-08,8,9,2,14,924,-3284.91
6294,2025-09-09,7,1,1,11,494,-3847.37
6295,2025-09-09,2,8,4,11,38,302.14
6296,2025-09-09,3,4,9,4,672,1219.21
6297,2025-09-09,4,1,7,9,942,-242.22
6298,2025-09-09,5,9,1,4,45,-3486.75
6299,2025-09-09,4,8,2,8,319,-1630.96
6300,2025-09-09,2,3,5,10,408,528.8
6301,2025-09-09,6,8,2,4,623,-1898.97
6302,2025-09-09,3,2,2,4,857,399.34
6303,2025-09-09,6,1,9,10,423,-4191.14
6304,2025-09-09,1,1,2,10,598,751.32
6305,2025-09-09,6,3,7,3,545,-3724.16
6306,2025-09-09,5,4,8,2,207,-4649.46
6307,2025-09-09,6,5,5,4,69,-607.08
6308,2025-09-09,3,2,4,3,959,387.14
6309,2025-09-10,5,2,10,14,259,-3412.89
6310,2025-09-10,8,9,4,2,701,-2801.21
6311,2025-09-10,5,2,6,9,765,-2625.14
6312,2025-09-10,1,4,7,7,131,1726.2
6313,2025-09-10,5,7,3,8,237,-2961.1
6314,2025-09-10,1,1,4,13,369,590.33
6315,2025-09-10,4,9,5,15,140,-4935.99
6316,2025-09-10,4,5,5,13,849,-3217.69
6317,2025-09-10,4,1,4,4,466,-1311.17
6318,2025-09-10,1,9,7,7,508,1952.37
6319,2025-09-10,6,1,1,14,471,-2324.77
6320,2025-09-10,5,6,5,13,382,-3797.92
6321,2025-09-11,5,2,5,3,234,-3596.53
6322,2025-09-11,7,1,3,2,186,-2562.47
6323,2025-09-11,5,10,4,10,692,-1024.08
6324,2025-09-11,1,10,7,4,313,425.19
6325,2025-09-11,1,10,9,9,276,1627.8
6326,2025-09-11,1,8,6,10,710,242.91
6327,2025-09-12,3,9,2,8,42,261.1
6328,2025-09-12,5,8,4,12,684,-3353.93
6329,2025-09-12,2,9,8,9,227,191.66
6330,2025-09-12,7,6,1,13,875,-3361.19
6331,2025-09-12,7,5,6,5,775,-3061.21
6332,2025-09-12,3,2,5,15,368,1906.27
6333,2025-09-12,2,6,9,10,549,479.02
6334,2025-09-12,7,2,10,6,514,-2620.79
6335,2025-09-12,6,1,5,15,150,-4785.14
6336,2025-09-12,8,5,7,1,603,-4838.8
6337,2025-09-12,4,3,4,8,184,-2394.91
6338,2025-09-12,4,3,9,9,699,-4845.25
6339,2025-09-12,3,7,2,14,362,258.99
6340,2025-09-12,2,3,4,14,577,1898.7
6341,2025-09-13,5,10,9,3,646,-4588.57
6342,2025-09-13,4,8,8,6,432,-2896.98
6343,2025-09-13,6,1,2,7,738,-3412.28
6344,2025-09-13,8,2,1,8,388,-2794.75
6345,2025-09-13,1,8,10,13,483,1769.14
6346,2025-09-13,8,8,5,8,324,-2780.17
6347,2025-09-13,3,4,1,15,384,1466.96
6348,2025-09-13,6,1,6,8,96,-3643.37
6349,2025-09-13,7,2,10,5,238,-3161.43
6350,2025-09-13,5,2,3,2,662,-1062.1
6351,2025-09-13,1,1,3,3,32,1828.23
6352,2025-09-13,1,4,2,2,407,157.01
6353,2025-09-14,1,8,3,8,669,647.39
6354,2025-09-14,6,9,1,14,192,-4476.62
6355,2025-09-14,8,2,2,5,38,-2522.68
6356,2025-09-14,1,1,6,13,648,848.68
6357,2025-09-14,7,2,4,7,144,-789.06
6358,2025-09-15,1,7,7,8,757,1398.49
6359,2025-09-15,3,9,4,2,332,1247.46
6360,2025-09-15,1,10,2,15,74,452.25
6361,2025-09-15,1,2,7,14,506,1430.04
6362,2025-09-15,2,4,6,13,31,1209.41
6363,2025-09-15,5,3,5,10,808,-4655.13
6364,2025-09-15,7,7,10,10,737,-4056.78
6365,2025-09-15,8,9,3,2,235,-3732.95
6366,2025-09-15,4,3,2,6,129,-4864.84
6367,2025-09-15,1,1,9,3,130,1849.28
6368,2025-09-15,2,10,6,10,261,1676.31
6369,2025-09-15,2,3,8,6,305,720.55
6370,2025-09-16,8,7,8,6,730,-3295.33
6371,2025-09-16,1,8,10,10,817,1007.19
6372,2025-09-16,5,2,2,2,208,-2069.92
6373,2025-09-16,7,2,5,9,804,-3015.55
6374,2025-09-16,1,9,2,6,173,1754.84
6375,2025-09-16,4,3,9,15,612,-3563.25
6376,2025-09-16,7,5,5,12,271,-3835.79
6377,2025-09-16,7,6,7,4,131,-2105.25
6378,2025-09-17,2,6,10,15,495,191.37
6379,2025-09-17,7,10,4,13,531,-2275.87
6380,2025-09-17,6,8,2,4,639,-134.38
6381,2025-09-17,2,7,4,12,198,762.92
6382,2025-09-17,2,3,9,14,834,443.26
6383,2025-09-17,8,8,2,1,567,-2583.64
6384,2025-09-17,1,8,1,3,172,371.31
6385,2025-09-17,4,6,9,15,199,-1780.42
6386,2025-09-17,7,3,1,5,158,-374.26
6387,2025-09-18,4,10,9,11,918,-388.75
6388,2025-09-18,6,5,10,11,605,-2695.35
6389,2025-09-18,1,8,8,9,900,839.58
6390,2025-09-18,4,10,4,6,272,-3926.1
6391,2025-09-18,3,4,5,2,197,1024.75
6392,2025-09-19,8,10,6,3,380,-3846.56
6393,2025-09-19,7,6,7,1,605,-622.03
6394,2025-09-19,6,9,4,8,215,-421.59
6395,2025-09-19,8,2,10,2,69,-978.11
6396,2025-09-19,2,8,7,3,903,1528.78
6397,2025-09-19,7,10,8,3,662,-1215.76
6398,2025-09-19,4,4,7,4,639,-4555.71
6399,2025-09-19,1,4,9,11,281,992.35
6400,2025-09-20,8,1,7,11,657,-736.55
6401,2025-09-20,5,3,9,2,753,-3571.89
6402,2025-09-20,1,10,8,5,719,300.53
6403,2025-09-20,8,8,1,1,248,-4238.29
6404,2025-09-20,6,4,3,6,146,-2394.2
6405,2025-09-20,5,1,9,5,713,-4047.74
6406,2025-09-20,3,7,2,9,673,1849.05
6407,2025-09-20,7,4,4,4,749,-2079.77
6408,2025-09-21,7,9,6,12,660,-1756.59
6409,2025-09-21,2,2,6,8,509,1125.7
6410,2025-09-21,3,6,6,4,704,1833.37
6411,2025-09-21,4,7,8,1,620,-867.98
6412,2025-09-21,2,3,10,11,731,903.95
6413,2025-09-21,6,8,6,11,605,-2727.83
6414,2025-09-21,7,8,6,15,383,-4243.72
6415,2025-09-21,1,2,8,1,750,1842.73
6416,2025-09-21,7,8,4,2,944,-4649.91
6417,2025-09-21,1,10,10,12,313,1857.54
6418,2025-09-21,8,9,8,11,705,-4694.08
6419,2025-09-21,4,3,3,4,926,-1821.16
6420,2025-09-21,7,2,4,5,643,-3793.67
6421,2025-09-21,2,3,9,15,73,102.53
6422,2025-09-21,5,1,5,3,673,-3330.08
6423,2025-09-22,4,8,8,3,360,-2153.87
6424,2025-09-22,8,3,5,12,629,-783.7
6425,2025-09-22,3,9,6,12,662,764.25
6426,2025-09-22,2,6,1,8,371,1547.21
6427,2025-09-22,2,3,1,5,745,1478.63
6428,2025-09-22,8,7,9,15,391,-1981.82
6429,2025-09-22,5,10,6,13,984,-3616.56
6430,2025-09-22,1,2,4,8,480,857.65
6431,2025-09-22,7,5,1,14,995,-3602.73
6432,2025-09-22,4,3,9,10,768,-920.97
6433,2025-09-22,3,5,7,1,67,1339.23
6434,2025-09-22,3,4,5,1,26,1241.21
6435,2025-09-22,2,6,1,15,970,450.55
6436,2025-09-23,7,7,3,14,126,-2529.1
6437,2025-09-23,5,5,4,11,305,-3407.96
6438,2025-09-23,3,6,7,5,970,1603.09
6439,2025-09-23,8,2,1,4,644,-4262.86
6440,2025-09-23,5,4,1,7,5,-4011.39
6441,2025-09-23,6,3,10,12,146,-1073.1
6442,2025-09-23,6,3,10,2,873,-397.51
6443,2025-09-24,8,10,3,15,477,-657.69
6444,2025-09-24,6,10,2,5,821,-598.09
6445,2025-09-24,3,10,7,9,5,1297.67
6446,2025-09-24,4,5,3,5,792,-4608.26
6447,2025-09-24,5,2,1,2,641,-573.95
6448,2025-09-24,6,5,5,9,243,-1232.52
6449,2025-09-24,3,1,3,11,6,671.77
6450,2025-09-24,8,1,8,13,787,-484.58
6451,2025-09-24,7,8,10,1,248,-3142.39
6452,2025-09-24,6,4,8,14,736,-2228.43
6453,2025-09-24,4,3,2,4,471,-147.52
6454,2025-09-25,4,7,3,11,81,-4986.65
6455,2025-09-25,5,8,10,11,851,-2676.78
6456,2025-09-25,1,6,3,10,942,346.18
6457,2025-09-25,6,5,10,6,500,-4819.16
6458,2025-09-25,4,6,7,12,173,-3229.65
6459,2025-09-26,4,3,5,6,202,-3456.9
6460,2025-09-26,7,4,9,14,481,-922.58
6461,2025-09-26,2,2,8,5,57,1869.73
6462,2025-09-26,4,1,8,6,548,-4862.21
6463,2025-09-26,4,2,9,5,297,-4161.93
6464,2025-09-26,6,7,5,13,438,-244.47
6465,2025-09-26,6,10,1,10,332,-725.68
6466,2025-09-26,3,6,4,9,665,1025.92
6467,2025-09-26,1,7,4,11,33,1244.7
6468,2025-09-26,4,9,1,9,639,-1614.18
6469,2025-09-26,6,7,8,1,175,-973.19
6470,2025-09-26,8,1,4,13,611,-3625.98
6471,2025-09-26,6,10,7,5,196,-2050.76
6472,2025-09-26,5,7,1,8,697,-3807.89
6473,2025-09-27,4,6,5,13,185,-1605.35
6474,2025-09-27,2,3,1,9,130,1335.63
6475,2025-09-27,4,3,10,2,197,-2288.83
6476,2025-09-27,1,9,8,1,770,1181.75
6477,2025-09-27,6,1,2,10,445,-4935.1
6478,2025-09-27,7,5,4,14,300,-3540.93
6479,2025-09-27,1,9,10,11,846,1393.75
6480,2025-09-27,4,2,1,6,118,-4611.96
6481,2025-09-27,2,6,2,14,658,286.52
6482,2025-09-27,7,2,1,1,534,-640.17
6483,2025-09-27,8,7,7,15,52,-1447.12
6484,2025-09-27,2,10,2,4,142,1353.39
6485,2025-09-27,6,5,6,5,967,-1227.61
6486,2025-09-27,6,6,8,4,81,-832.49
6487,2025-09-28,2,5,3,3,836,352.64
6488,2025-09-28,6,2,5,12,27,-2696.55
6489,2025-09-28,2,9,1,14,145,1238.16
6490,2025-09-28,6,8,5,14,658,-4257.28
6491,2025-09-28,2,6,10,3,800,1574.7
6492,2025-09-28,2,8,6,7,313,1846.48
6493,2025-09-28,8,7,5,3,324,-1719.58
6494,2025-09-29,8,2,7,6,43,-666.21
6495,2025-09-29,1,6,9,15,960,858.08
6496,2025-09-29,1,6,9,1,760,1371.23
6497,2025-09-29,5,2,9,6,417,-404.37
6498,2025-09-29,1,2,9,7,388,808.01
6499,2025-09-30,8,4,7,10,28,-577.3
6500,2025-09-30,6,4,6,15,888,-2988.44
6501,2025-09-30,7,5,4,11,172,-547.38
6502,2025-09-30,2,10,9,11,645,829.31
6503,2025-09-30,1,9,6,12,391,1905.94
6504,2025-09-30,3,5,3,4,435,1164.59
6505,2025-09-30,3,7,2,6,159,532.75
6506,2025-09-30,4,5,4,12,63,-598.45
6507,2025-09-30,3,1,2,3,568,1709.62
6508,2025-09-30,5,6,1,9,97,-2220.83
6509,2025-09-30,3,9,6,10,136,199.99
6510,2025-10-01,3,6,3,14,645,1962.84
6511,2025-10-01,5,3,5,6,891,-1190.75
6512,2025-10-01,7,3,9,12,10,-3614.37
6513,2025-10-01,2,2,6,13,934,669.32
6514,2025-10-01,7,8,8,5,781,-1109.59
6515,2025-10-01,8,8,6,7,742,-4007.38
6516,2025-10-01,2,5,10,3,188,1467.71
6517,2025-10-01,2,9,3,11,633,147.27
6518,2025-10-01,1,5,7,9,653,387.15
6519,2025-10-01,1,10,2,14,724,1525.95
6520,2025-10-01,7,1,8,4,912,-3029.71
6521,2025-10-01,5,9,1,8,849,-1930.87
6522,2025-10-01,1,10,3,9,802,1987.13
6523,2025-10-01,3,5,1,4,61,967.81
6524,2025-10-02,4,9,9,13,505,-4693.9
6525,2025-10-02,4,2,7,8,496,-4058.02
6526,2025-10-02,3,2,1,12,373,1103.37
6527,2025-10-02,7,9,8,1,496,-3909.93
6528,2025-10-02,1,8,3,11,121,1747.64
6529,2025-10-02,7,4,6,3,718,-4031.56
6530,2025-10-02,7,9,5,9,494,-2310.41
6531,2025-10-02,7,4,5,1,688,-450.84
6532,2025-10-03,5,10,3,12,68,-772.42
6533,2025-10-03,6,4,3,4,922,-1103.19
6534,2025-10-03,6,5,4,8,422,-3571.26
6535,2025-10-03,1,2,2,5,941,128.22
6536,2025-10-03,8,2,3,8,109,-259.74
6537,2025-10-03,4,1,3,14,393,-1896.47
6538,2025-10-03,6,9,3,5,107,-3812.14
6539,2025-10-03,1,9,9,1,524,914.47
6540,2025-10-03,8,8,1,10,265,-4346.21
6541,2025-10-03,4,4,1,13,444,-3810.97
6542,2025-10-03,6,4,2,2,190,-4511.31
6543,2025-10-03,8,5,5,4,264,-1225.18
6544,2025-10-03,1,3,7,2,678,1985.93
6545,2025-10-04,2,9,6,15,711,1297.06
6546,2025-10-04,2,5,5,13,266,271.93
6547,2025-10-04,2,5,8,9,465,488.3
6548,2025-10-04,4,1,5,3,190,-3365.45
6549,2025-10-04,3,5,5,9,511,448.35
6550,2025-10-04,1,3,10,5,446,372.55
6551,2025-10-04,7,7,2,1,774,-2615.56
6552,2025-10-05,8,7,2,6,410,-222.05
6553,2025-10-05,4,5,2,5,351,-287.34
6554,2025-10-05,5,4,7,1,212,-354.05
6555,2025-10-05,1,8,5,6,613,949.03
6556,2025-10-05,1,1,4,8,695,1011.58
6557,2025-10-06,4,2,8,2,803,-4205.98
6558,2025-10-06,6,1,6,3,588,-772.31
6559,2025-10-06,6,1,6,12,289,-3807.14
6560,2025-10-06,3,7,1,10,936,1452.13
6561,2025-10-06,2,1,9,8,576,635.71
6562,2025-10-06,5,8,8,14,57,-2195.99
6563,2025-10-06,3,7,2,15,340,1845.07
6564,2025-10-06,2,2,3,4,177,357.78
6565,2025-10-06,7,5,5,6,834,-1370.42
6566,2025-10-07,8,8,9,3,212,-4193.54
6567,2025-10-07,2,3,4,14,341,513.18
6568,2025-10-07,6,3,5,10,837,-4480.14
6569,2025-10-07,3,2,5,10,769,729.36
6570,2025-10-07,5,9,3,11,955,-2434.1
6571,2025-10-07,6,1,7,5,925,-4040.3
6572,2025-10-07,1,9,9,7,279,470.05
6573,2025-10-07,5,10,7,12,760,-2337.63
6574,2025-10-07,5,3,3,1,57,-692.01
6575,2025-10-07,6,6,10,13,919,-532.98
6576,2025-10-07,5,7,3,14,459,-4346.94
6577,2025-10-07,5,5,5,5,795,-1908.23
6578,2025-10-07,6,2,8,6,765,-4142.81
6579,2025-10-07,5,10,6,13,812,-2959.42
6580,2025-10-08,7,8,5,13,866,-1176.1
6581,2025-10-08,5,4,4,9,626,-2244.68
6582,2025-10-08,1,10,9,2,815,1910.81
6583,2025-10-08,8,8,6,11,156,-3585.93
6584,2025-10-08,8,6,3,7,820,-2170.86
6585,2025-10-08,7,9,6,13,798,-2716.73
6586,2025-10-08,3,7,6,9,456,1395.15
6587,2025-10-08,2,9,2,11,470,1850.64
6588,2025-10-08,2,7,1,13,153,1491.12
6589,2025-10-08,7,7,5,2,950,-4859.98
6590,2025-10-08,1,6,9,6,141,882.56
6591,2025-10-09,6,1,8,14,110,-4117.64
6592,2025-10-09,1,10,10,9,235,1038.69
6593,2025-10-09,6,4,4,8,937,-2625.95
6594,2025-10-09,6,7,3,5,489,-2955.37
6595,2025-10-09,6,9,9,4,846,-306.64
6596,2025-10-09,5,3,5,2,893,-2304.87
6597,2025-10-09,2,10,1,10,596,1565.07
6598,2025-10-09,7,4,8,7,86,-1061.33
6599,2025-10-10,4,9,2,10,944,-3201.76
6600,2025-10-10,1,1,8,8,998,1650.79
6601,2025-10-10,6,2,6,7,55,-3811.6
6602,2025-10-10,1,9,8,8,489,162.96
6603,2025-10-10,3,1,5,10,730,831.4
6604,2025-10-10,3,5,5,11,1,1620.77
6605,2025-10-10,2,3,9,12,672,1840.2
6606,2025-10-10,3,9,6,11,820,582.36
6607,2025-10-11,6,4,3,13,907,-4863.16
6608,2025-10-11,4,6,7,11,473,-1692.24
6609,2025-10-11,5,6,3,2,17,-3858.97
6610,2025-10-11,1,6,5,3,783,1433.71
6611,2025-10-11,8,8,1,13,257,-4492.82
6612,2025-10-11,7,8,6,2,728,-1955.37
6613,2025-10-11,1,5,6,10,816,721.27
6614,2025-10-12,8,2,1,6,910,-55.14
6615,2025-10-12,1,3,7,11,341,1703.92
6616,2025-10-12,5,10,3,7,490,-2499.91
6617,2025-10-12,7,3,7,10,941,-4343.8
6618,2025-10-12,3,7,10,10,937,1975.62
6619,2025-10-12,7,7,9,4,815,-4117.75
6620,2025-10-12,6,6,6,11,454,-2885.92
6621,2025-10-13,6,3,1,4,364,-1778.98
6622,2025-10-13,3,5,9,14,640,1904.34
6623,2025-10-13,4,5,1,1,497,-3768.65
6624,2025-10-13,5,5,1,1,678,-251.31
6625,2025-10-13,7,8,3,9,388,-4051.82
6626,2025-10-13,5,8,10,1,585,-1815.72
6627,2025-10-13,5,10,4,12,733,-627.23
6628,2025-10-13,1,5,5,10,307,1287.94
6629,2025-10-13,1,6,6,1,36,218.98
6630,2025-10-13,4,5,4,10,671,-1179.84
6631,2025-10-14,2,6,10,12,826,1073.59
6632,2025-10-14,2,1,5,14,127,1499.82
6633,2025-10-14,4,5,5,8,265,-1968.91
6634,2025-10-14,4,4,3,10,827,-4536.9
6635,2025-10-14,8,8,7,6,275,-684.09
6636,2025-10-14,6,6,2,11,240,-3300.2
6637,2025-10-14,5,3,4,9,672,-4521.74
6638,2025-10-14,4,2,2,15,288,-3213.73
6639,2025-10-14,1,1,7,4,555,399.82
6640,2025-10-15,2,10,4,7,821,1981.68
6641,2025-10-15,6,9,7,14,109,-889.28
6642,2025-10-15,7,7,9,2,801,-2003.55
6643,2025-10-15,1,5,5,7,221,1760.98
6644,2025-10-15,1,8,2,5,87,1898.74
6645,2025-10-15,1,2,5,13,623,1017.6
6646,2025-10-16,2,7,10,12,730,1765.73
6647,2025-10-16,7,1,6,4,679,-1789.91
6648,2025-10-16,1,10,1,11,735,1540.95
6649,2025-10-16,7,2,7,7,755,-2845.33
6650,2025-10-16,4,5,10,9,918,-2571.73
