transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount
6072,2025-08-21,5,10,1,1,43,-920.06
6073,2025-08-21,4,7,7,14,336,-2442.82
6074,2025-08-21,5,5,10,14,926,-3723.21
6075,2025-08-21,3,9,6,6,262,722.2
6076,2025-08-21,8,10,3,14,310,-3491.69
6077,2025-08-21,7,9,2,2,780,-3051.12
6078,2025-08-21,5,4,8,1,437,-4980.99
6079,2025-08-22,4,6,8,1,806,-708.48
6080,2025-08-22,1,4,7,10,904,1824.36
6081,2025-08-22,3,3,1,6,693,952.6
6082,2025-08-22,7,8,4,12,178,-3642.12
6083,2025-08-22,6,4,1,10,464,-1756.12
6084,2025-08-22,1,2,10,2,693,1125.29
6085,2025-08-22,2,4,5,1,87,1321.44
6086,2025-08-22,1,8,8,12,401,1087.17
6087,2025-08-22,5,10,9,15,507,-696.48
6088,2025-08-22,4,8,9,13,701,-749.67
6089,2025-08-22,6,10,7,4,356,-2606.41
6090,2025-08-22,4,1,2,14,851,-400.14
6091,2025-08-22,1,7,10,13,158,363.27
6092,2025-08-22,6,8,3,14,418,-1063.32
6093,2025-08-23,4,3,9,13,138,-1126.97
6094,2025-08-23,2,2,2,8,350,1231.48
6095,2025-08-23,6,4,3,11,225,-4872.66
6096,2025-08-23,2,8,3,6,376,1681.95
6097,2025-08-23,7,5,5,9,944,-3782.54
6098,2025-08-24,3,1,1,8,644,264.87
6099,2025-08-24,3,8,2,2,949,792.12
6100,2025-08-24,4,9,8,6,478,-4503.75
6101,2025-08-24,2,1,8,2,142,768.09
6102,2025-08-24,2,1,3,15,878,285.32
6103,2025-08-24,6,10,1,14,733,-4053.26
6104,2025-08-24,5,10,3,7,953,-4948.51
6105,2025-08-24,6,2,6,13,502,-4257.31
6106,2025-08-24,6,7,4,7,915,-2095.19
6107,2025-08-24,8,9,9,7,119,-3120.58
6108,2025-08-24,6,3,2,14,775,-3401.65
6109,2025-08-24,5,9,8,14,428,-3235.95
6110,2025-08-25,3,1,10,4,158,1512.86
6111,2025-08-25,2,8,2,3,182,919.06
6112,2025-08-25,5,6,4,10,196,-1695.35
6113,2025-08-25,1,3,10,13,102,1654.73
6114,2025-08-25,7,7,3,9,981,-4847.59
6115,2025-08-25,6,5,1,5,761,-56.55
6116,2025-08-25,8,6,2,15,352,-4859.48
6117,2025-08-25,2,6,1,13,654,1858.01
6118,2025-08-25,1,10,6,13,484,882.9
6119,2025-08-25,4,3,2,13,653,-4620.0
6120,2025-08-26,5,8,2,13,833,-880.37
6121,2025-08-26,3,3,6,7,470,464.29
6122,2025-08-26,5,1,10,7,490,-3592.39
6123,2025-08-26,3,2,9,2,686,1783.06
6124,2025-08-26,1,7,10,8,62,1112.88
6125,2025-08-26,1,10,10,11,660,171.41
6126,2025-08-26,2,4,5,8,889,1015.01
6127,2025-08-26,6,3,10,1,125,-3393.78
6128,2025-08-26,7,3,10,10,209,-2822.4
6129,2025-08-26,1,10,2,6,840,157.65
6130,2025-08-26,6,2,8,14,598,-4694.1
6131,2025-08-26,2,3,4,13,26,165.09
6132,2025-08-26,1,6,7,12,24,1133.78
6133,2025-08-26,5,9,5,12,286,-3086.99
6134,2025-08-27,1,9,8,5,728,694.06
6135,2025-08-27,7,3,1,11,392,-2349.32
6136,2025-08-27,6,4,1,10,546,-4237.46
6137,2025-08-27,5,5,3,7,960,-544.15
6138,2025-08-27,6,4,2,4,63,-4685.22
6139,2025-08-27,4,1,10,9,670,-1582.33
6140,2025-08-27,8,9,4,9,775,-3754.69
6141,2025-08-27,2,9,9,15,848,1401.42
6142,2025-08-28,5,9,4,14,121,-4859.59
6143,2025-08-28,7,8,1,15,203,-682.06
6144,2025-08-28,7,9,4,11,806,-2323.14
6145,2025-08-28,5,10,3,11,858,-4921.33
6146,2025-08-28,8,6,6,4,270,-685.69
6147,2025-08-28,3,3,6,9,894,1955.77
6148,2025-08-28,1,1,3,3,949,266.42
6149,2025-08-28,3,10,1,6,946,1013.18
6150,2025-08-28,7,9,2,7,91,-3219.63
6151,2025-08-28,1,2,8,4,475,1108.78
6152,2025-08-28,5,10,9,11,347,-3543.23
6153,2025-08-28,3,2,8,9,69,1303.76
6154,2025-08-28,6,2,8,10,971,-1519.18
6155,2025-08-29,3,1,6,14,832,856.15
6156,2025-08-29,8,1,5,3,510,-4643.25
6157,2025-08-29,4,10,3,10,758,-333.53
6158,2025-08-29,3,9,1,14,777,484.74
6159,2025-08-29,1,9,9,13,59,174.18
6160,2025-08-29,5,3,3,10,216,-3082.17
6161,2025-08-29,3,9,9,15,325,493.75
6162,2025-08-30,2,9,10,11,572,359.81
6163,2025-08-30,8,4,5,2,343,-2235.16
6164,2025-08-30,1,1,7,14,760,1314.01
6165,2025-08-30,2,10,1,9,968,760.99
6166,2025-08-30,1,3,7,1,233,436.61
6167,2025-08-30,5,8,1,6,178,-3654.74
6168,2025-08-31,5,8,7,10,558,-1220.99
6169,2025-08-31,3,9,3,2,93,1811.64
6170,2025-08-31,6,8,5,13,612,-3081.39
6171,2025-08-31,4,7,1,5,719,-756.58
6172,2025-08-31,4,3,5,2,887,-1002.27
6173,2025-08-31,8,8,5,10,451,-1215.64
6174,2025-09-01,7,8,9,2,71,-1779.5
6175,2025-09-01,2,10,2,13,797,1214.37
6176,2025-09-01,2,6,6,15,999,522.92
6177,2025-09-01,4,4,10,12,838,-1378.84
6178,2025-09-01,5,5,5,10,429,-862.47
6179,2025-09-01,1,5,8,2,496,1897.17
6180,2025-09-01,4,5,4,10,49,-1199.61
6181,2025-09-01,6,4,9,3,588,-2523.57
6182,2025-09-01,3,3,10,14,124,1536.47
6183,2025-09-01,2,4,6,10,309,529.56
6184,2025-09-01,8,5,7,5,768,-4115.42
6185,2025-09-01,4,7,5,14,543,-3407.42
6186,2025-09-01,6,8,10,4,952,-1765.92
6187,2025-09-01,1,6,2,13,791,1621.64
6188,2025-09-02,2,4,9,2,438,691.7
6189,2025-09-02,5,3,5,9,229,-4671.77
6190,2025-09-02,7,6,10,8,578,-1904.67
6191,2025-09-02,1,4,4,11,211,1692.34
6192,2025-09-02,8,2,5,8,824,-3258.32
6193,2025-09-02,2,6,5,10,684,1770.15
6194,2025-09-02,3,2,4,9,965,1286.6
6195,2025-09-02,7,10,8,15,940,-1338.76
6196,2025-09-02,2,5,5,9,335,1309.82
6197,2025-09-02,7,8,10,3,515,-2927.38
6198,2025-09-02,1,9,10,2,74,1501.08
6199,2025-09-02,5,8,1,15,640,-1177.49
6200,2025-09-03,6,5,2,9,544,-1926.59
6201,2025-09-03,4,4,4,13,830,-3035.45
6202,2025-09-03,8,5,8,3,914,-4414.43
6203,2025-09-03,2,5,8,11,946,1844.1
6204,2025-09-03,8,1,8,12,763,-4097.47
6205,2025-09-03,1,9,9,2,752,856.42
6206,2025-09-03,7,9,9,2,903,-1356.54
6207,2025-09-03,4,2,7,11,385,-1480.05
6208,2025-09-03,4,8,4,1,779,-3971.75
6209,2025-09-04,3,4,10,4,339,392.0
6210,2025-09-04,1,8,3,15,910,833.07
6211,2025-09-04,4,5,2,2,137,-1077.81
6212,2025-09-04,5,10,10,6,199,-2914.42
6213,2025-09-04,3,6,2,12,72,865.96
6214,2025-09-04,1,6,9,6,810,1166.91
6215,2025-09-04,6,2,10,15,151,-119.32
6216,2025-09-05,3,8,9,13,734,933.91
6217,2025-09-05,4,4,9,5,92,-4014.11
6218,2025-09-05,4,6,5,5,374,-4927.75
6219,2025-09-05,8,3,3,1,747,-651.9
6220,2025-09-05,2,6,6,7,914,307.86
6221,2025-09-05,5,6,7,8,778,-4250.55
6222,2025-09-05,3,8,6,10,731,1630.05
6223,2025-09-05,7,1,7,9,757,-4542.7
6224,2025-09-06,4,1,1,12,505,-3212.27
6225,2025-09-06,8,3,3,15,906,-3649.92
6226,2025-09-06,8,5,1,3,549,-116.16
6227,2025-09-06,3,5,3,1,904,184.37
6228,2025-09-06,6,7,8,6,708,-1168.39
6229,2025-09-06,6,8,6,2,347,-931.06
6230,2025-09-06,2,10,6,10,352,1888.14
6231,2025-09-06,5,6,5,8,2,-2794.82
6232,2025-09-06,2,7,1,7,137,1633.29
6233,2025-09-06,8,9,9,7,384,-4629.44
6234,2025-09-06,7,8,2,8,208,-3544.66
6235,2025-09-06,4,2,3,13,168,-288.92
6236,2025-09-06,8,4,10,4,490,-3559.64
6237,2025-09-06,2,6,1,13,406,1711.44
6238,2025-09-06,7,8,9,13,355,-2263.07
6239,2025-09-07,5,5,1,10,771,-902.4
6240,2025-09-07,6,7,5,5,211,-1085.81
6241,2025-09-07,8,3,7,10,387,-4597.29
6242,2025-09-07,4,1,8,11,852,-2899.95
6243,2025-09-07,7,1,6,3,113,-4711.93
6244,2025-09-07,3,2,8,14,709,1847.36
6245,2025-09-08,8,10,1,13,39,-3314.21
6246,2025-09-08,8,7,8,4,769,-3050.33
6247,2025-09-08,2,8,8,11,559,1477.65
6248,2025-09-08,2,5,10,13,391,1953.64
6249,2025-09-08,7,2,7,10,841,-4109.27
6250,2025-09-08,2,9,8,6,624,1375.13
6251,2025-09-08,5,10,5,4,377,-4103.27
6252,2025-09-08,4,4,2,4,417,-3714.86
6253,2025-09-08,4,9,2,11,17,-2591.75
6254,2025-09-09,4,5,10,11,655,-3015.41
6255,2025-09-09,6,9,2,6,679,-718.41
6256,2025-09-09,8,7,1,11,807,-64.78
6257,2025-09-09,3,7,10,9,229,200.4
6258,2025-09-09,1,6,7,5,60,341.03
6259,2025-09-09,4,10,3,15,530,-4313.64
6260,2025-09-09,2,10,2,13,262,1236.56
6261,2025-09-09,7,8,7,11,263,-4855.01
6262,2025-09-09,8,7,6,6,247,-2711.58
6263,2025-09-10,2,3,3,14,779,782.84
6264,2025-09-10,5,9,5,11,871,-3191.14
6265,2025-09-10,7,10,6,14,784,-867.53
6266,2025-09-10,4,2,4,7,733,-3564.41
6267,2025-09-10,2,5,2,6,591,1937.03
6268,2025-09-10,4,2,7,13,921,-1088.04
6269,2025-09-10,1,10,9,10,629,231.43
6270,2025-09-10,8,7,2,2,330,-4258.86
6271,2025-09-11,7,3,6,9,207,-318.2
6272,2025-09-11,7,10,6,10,674,-2197.08
6273,2025-09-11,4,6,1,13,309,-2853.88
6274,2025-09-11,6,5,7,13,645,-3816.72
6275,2025-09-11,7,2,9,11,638,-132.39
6276,2025-09-11,6,9,3,6,498,-842.63
6277,2025-09-11,2,3,9,7,209,450.87
6278,2025-09-11,8,2,10,11,568,-215.67
6279,2025-09-11,6,1,5,11,155,-1272.51
6280,2025-09-11,7,6,8,7,673,-4816.64
6281,2025-09-11,5,10,1,11,435,-3605.11
6282,2025-09-11,4,7,6,10,19,-4388.26
6283,2025-09-11,4,1,1,15,182,-2660.55
6284,2025-09-12,1,7,3,4,229,1096.94
6285,2025-09-12,4,9,4,14,999,-4500.56
6286,2025-09-12,7,10,7,12,811,-520.67
6287,2025-09-12,5,10,5,1,860,-2128.74
6288,2025-09-12,6,9,4,3,276,-2385.61
6289,2025-09-12,4,10,8,4,765,-2727.76
6290,2025-09-13,1,10,1,4,496,1547.79
6291,2025-09-13,1,2,5,5,227,1916.98
6292,2025-09-13,3,4,6,13,439,1649.28
6293,2025-09-13,2,5,7,6,185,1695.89
6294,2025-09-13,7,9,5,11,956,-3822.34
6295,2025-09-13,2,4,9,15,646,1610.66
6296,2025-09-13,5,8,6,11,245,-2614.24
6297,2025-09-14,8,9,9,7,928,-4347.68
6298,2025-09-14,8,5,5,13,740,-4181.62
6299,2025-09-14,7,7,5,4,377,-3650.38
6300,2025-09-14,6,1,1,10,499,-3282.12
6301,2025-09-14,3,9,4,13,903,778.12
6302,2025-09-14,5,7,6,6,206,-4175.18
6303,2025-09-14,2,8,4,4,536,1629.22
6304,2025-09-14,3,5,10,11,810,610.29
6305,2025-09-14,4,6,3,6,159,-3957.14
6306,2025-09-14,2,6,9,1,346,611.34
6307,2025-09-14,3,2,7,8,646,1970.54
6308,2025-09-15,2,3,10,8,810,1717.69
6309,2025-09-15,5,8,5,4,885,-1355.48
6310,2025-09-15,6,4,2,14,377,-3231.79
6311,2025-09-15,1,9,1,13,549,1571.11
6312,2025-09-15,6,2,6,15,257,-3005.54
6313,2025-09-15,4,8,7,12,602,-157.71
6314,2025-09-15,6,2,9,13,872,-2936.47
6315,2025-09-15,2,1,7,15,898,1271.94
6316,2025-09-15,4,9,6,7,992,-2937.2
6317,2025-09-15,3,3,6,13,526,942.07
6318,2025-09-15,8,7,9,6,726,-2698.46
6319,2025-09-15,7,1,2,5,581,-3867.93
6320,2025-09-15,2,6,1,15,163,1327.27
6321,2025-09-15,3,10,1,8,741,301.37
6322,2025-09-16,2,2,7,13,758,291.37
6323,2025-09-16,1,8,4,6,818,425.07
6324,2025-09-16,2,10,8,7,617,577.51
6325,2025-09-16,2,10,8,9,904,1897.75
6326,2025-09-16,6,6,6,2,375,-4366.43
6327,2025-09-16,2,1,7,13,879,973.54
6328,2025-09-16,1,7,10,2,144,553.89
6329,2025-09-17,8,4,8,14,892,-2100.38
6330,2025-09-17,8,8,7,5,390,-2442.73
6331,2025-09-17,8,5,1,11,509,-933.42
6332,2025-09-17,5,9,9,14,8,-4826.22
6333,2025-09-17,8,1,9,8,406,-3771.73
6334,2025-09-17,8,2,9,4,590,-2875.78
6335,2025-09-18,5,4,4,15,980,-4220.53
6336,2025-09-18,1,4,2,12,501,908.69
6337,2025-09-18,1,3,3,9,216,1145.82
6338,2025-09-18,4,9,6,3,238,-3877.94
6339,2025-09-18,4,9,6,7,722,-678.39
6340,2025-09-19,7,9,9,7,210,-1370.72
6341,2025-09-19,2,5,6,4,703,189.88
6342,2025-09-19,3,4,5,6,499,964.73
6343,2025-09-19,8,8,5,3,265,-3449.97
6344,2025-09-19,6,1,7,10,479,-421.61
6345,2025-09-19,2,10,2,3,251,939.8
6346,2025-09-19,4,2,9,8,127,-4837.1
6347,2025-09-19,2,1,6,5,542,487.05
6348,2025-09-19,3,3,10,14,459,1776.14
6349,2025-09-19,2,6,9,10,766,1133.33
6350,2025-09-19,1,10,7,4,777,1837.95
6351,2025-09-19,6,10,6,11,247,-4883.66
6352,2025-09-19,4,6,4,2,901,-368.77
6353,2025-09-19,4,5,1,8,447,-3631.19
6354,2025-09-20,1,10,9,5,200,1272.7
6355,2025-09-20,3,9,8,15,780,1792.19
6356,2025-09-20,1,7,4,5,962,1639.12
6357,2025-09-20,4,6,4,4,693,-4910.76
6358,2025-09-20,3,1,6,7,931,1113.43
6359,2025-09-20,2,7,5,12,283,1741.03
6360,2025-09-21,6,1,9,2,116,-3981.33
6361,2025-09-21,7,3,8,6,886,-3839.83
6362,2025-09-21,8,3,9,1,542,-436.79
6363,2025-09-21,5,1,4,13,229,-1498.28
6364,2025-09-21,2,9,7,1,828,1869.39
6365,2025-09-21,5,9,7,4,688,-3259.07
6366,2025-09-21,8,3,5,1,233,-1833.67
6367,2025-09-21,3,3,3,6,978,1380.4
6368,2025-09-21,3,4,1,4,365,241.89
6369,2025-09-21,1,4,8,5,935,805.46
6370,2025-09-21,5,2,3,15,810,-349.8
6371,2025-09-21,1,4,10,5,695,1260.06
6372,2025-09-21,1,5,5,6,726,1912.33
6373,2025-09-21,6,6,8,3,180,-835.77
6374,2025-09-21,8,8,2,3,896,-4165.87
6375,2025-09-22,6,6,8,1,845,-109.42
6376,2025-09-22,8,3,4,6,244,-4045.43
6377,2025-09-22,8,6,2,14,725,-4571.11
6378,2025-09-22,4,7,8,14,12,-2748.78
6379,2025-09-22,5,7,10,11,749,-4805.12
6380,2025-09-22,5,5,10,15,742,-2975.69
6381,2025-09-22,8,2,8,13,461,-3851.9
6382,2025-09-22,1,5,3,1,839,1755.88
6383,2025-09-22,4,4,4,5,199,-1677.47
6384,2025-09-22,2,4,6,14,456,1809.49
6385,2025-09-22,2,7,1,7,172,1284.42
6386,2025-09-22,1,9,9,6,125,1285.71
6387,2025-09-22,8,5,7,4,340,-233.26
6388,2025-09-23,3,2,10,11,730,855.6
6389,2025-09-23,1,8,8,9,378,1664.04
6390,2025-09-23,1,6,1,14,903,1753.86
6391,2025-09-23,5,5,3,10,814,-2885.62
6392,2025-09-23,6,9,3,6,851,-1058.74
6393,2025-09-23,3,2,5,7,393,1793.39
6394,2025-09-23,4,1,4,5,472,-3248.61
6395,2025-09-23,7,6,6,7,858,-1513.8
6396,2025-09-23,2,6,10,7,803,480.7
6397,2025-09-23,6,1,4,2,701,-4754.63
6398,2025-09-23,5,2,1,10,943,-4384.53
6399,2025-09-24,4,4,6,15,105,-1537.5
6400,2025-09-24,1,2,4,1,350,104.12
6401,2025-09-24,5,7,8,3,461,-4406.24
6402,2025-09-24,5,3,10,4,81,-668.15
6403,2025-09-24,2,1,2,7,559,456.44
6404,2025-09-24,1,9,1,1,862,574.2
6405,2025-09-24,5,7,9,13,293,-1938.76
6406,2025-09-24,6,1,10,4,624,-1858.36
6407,2025-09-24,8,6,10,3,795,-4457.3
6408,2025-09-24,5,4,2,11,67,-4979.49
6409,2025-09-24,3,2,2,10,722,735.08
6410,2025-09-24,4,8,7,3,427,-1879.57
6411,2025-09-24,1,9,7,2,440,219.33
6412,2025-09-25,3,10,4,8,682,1061.79
6413,2025-09-25,2,10,8,10,518,194.69
6414,2025-09-25,1,6,3,14,669,360.51
6415,2025-09-25,6,4,10,8,281,-3565.84
6416,2025-09-25,3,5,10,10,677,1231.05
6417,2025-09-26,4,9,1,4,438,-4635.54
6418,2025-09-26,2,5,7,8,676,1480.06
6419,2025-09-26,6,8,9,2,282,-2801.14
6420,2025-09-26,4,7,4,14,428,-585.27
6421,2025-09-26,3,3,8,8,952,553.09
6422,2025-09-26,3,9,1,10,411,1522.37
6423,2025-09-26,3,5,1,12,863,1127.73
6424,2025-09-27,1,6,3,1,828,1819.41
6425,2025-09-27,2,10,2,2,902,759.84
6426,2025-09-27,4,1,4,6,433,-3516.24
6427,2025-09-27,4,2,6,5,790,-3379.99
6428,2025-09-27,8,3,5,14,721,-2854.73
6429,2025-09-27,3,7,5,1,622,385.93
6430,2025-09-27,7,3,9,11,509,-2385.6
6431,2025-09-27,4,10,6,15,777,-1153.42
6432,2025-09-27,3,2,10,7,846,1762.87
6433,2025-09-27,6,3,6,8,150,-4583.87
6434,2025-09-27,1,4,4,8,759,775.97
6435,2025-09-27,5,2,1,1,492,-4520.93
6436,2025-09-27,3,5,3,2,673,127.7
6437,2025-09-27,6,1,5,12,308,-3490.22
6438,2025-09-28,7,7,6,12,469,-315.69
6439,2025-09-28,6,9,9,14,871,-3062.12
6440,2025-09-28,3,3,6,2,159,1162.42
6441,2025-09-28,1,5,7,15,372,110.7
6442,2025-09-28,3,3,1,9,908,944.81
6443,2025-09-28,7,5,4,2,800,-1166.4
6444,2025-09-28,7,2,1,8,351,-1150.69
6445,2025-09-28,7,4,6,4,868,-4804.01
6446,2025-09-28,1,10,6,7,985,716.01
6447,2025-09-28,4,5,3,10,537,-2521.94
6448,2025-09-28,6,7,5,12,674,-670.17
6449,2025-09-28,8,7,4,4,871,-4276.6
6450,2025-09-28,8,10,6,12,370,-4617.04
6451,2025-09-28,3,10,9,11,674,1397.82
6452,2025-09-29,8,9,5,3,134,-1804.28
6453,2025-09-29,4,2,9,5,351,-718.84
6454,2025-09-29,3,3,7,15,923,197.23
6455,2025-09-29,1,9,5,7,865,741.94
6456,2025-09-29,2,3,8,14,144,1009.11
6457,2025-09-29,6,10,9,3,600,-1921.0
6458,2025-09-29,3,10,5,13,188,1702.58
6459,2025-09-29,3,2,8,7,831,786.68
6460,2025-09-29,3,3,6,5,577,1023.9
6461,2025-09-29,7,1,8,8,576,-1646.93
6462,2025-09-29,3,6,6,7,314,803.6
6463,2025-09-29,8,8,7,1,437,-1722.47
6464,2025-09-30,3,10,8,11,297,444.08
6465,2025-09-30,1,4,6,1,48,693.62
6466,2025-09-30,6,3,6,15,432,-2000.73
6467,2025-09-30,5,6,9,8,658,-3969.0
6468,2025-09-30,5,2,10,5,599,-3603.86
6469,2025-09-30,6,6,4,2,980,-3464.07
6470,2025-10-01,8,7,7,11,273,-4588.43
6471,2025-10-01,8,8,3,9,607,-1555.3
6472,2025-10-01,6,6,8,6,499,-4497.74
6473,2025-10-01,2,2,9,2,379,1564.25
6474,2025-10-01,1,10,6,1,738,407.74
6475,2025-10-01,7,9,6,10,458,-4105.15
6476,2025-10-01,4,7,10,8,828,-3655.86
6477,2025-10-02,6,5,10,11,446,-1773.95
6478,2025-10-02,3,10,9,15,727,1054.42
6479,2025-10-02,1,9,10,9,285,384.71
6480,2025-10-02,4,1,1,12,785,-193.64
6481,2025-10-02,3,6,10,11,848,1363.77
6482,2025-10-02,7,8,3,8,146,-3091.74
6483,2025-10-02,2,2,1,12,201,1004.87
6484,2025-10-02,1,5,1,5,427,674.67
6485,2025-10-02,5,6,8,10,596,-1030.13
6486,2025-10-02,1,8,1,8,107,1028.82
6487,2025-10-02,6,2,5,2,261,-243.72
6488,2025-10-02,7,2,8,2,258,-694.8
6489,2025-10-03,6,5,9,11,467,-779.15
6490,2025-10-03,4,8,3,14,943,-1783.73
6491,2025-10-03,5,8,4,9,3,-1988.48
6492,2025-10-03,8,4,9,15,820,-1299.97
6493,2025-10-03,2,6,2,12,977,1408.71
6494,2025-10-03,6,9,4,13,706,-4815.35
6495,2025-10-03,7,4,8,15,269,-4537.08
6496,2025-10-03,3,6,7,2,657,536.43
6497,2025-10-03,5,8,8,2,359,-1652.36
6498,2025-10-03,1,5,10,14,48,406.7
6499,2025-10-03,3,4,4,9,108,1531.17
6500,2025-10-03,3,2,10,10,667,640.42
6501,2025-10-03,8,4,8,13,267,-927.97
6502,2025-10-03,5,8,4,1,230,-3828.23
6503,2025-10-03,5,7,4,14,107,-3100.13
6504,2025-10-04,2,9,4,13,820,459.0
6505,2025-10-04,6,8,1,6,619,-1152.81
6506,2025-10-04,8,2,4,12,142,-1054.71
6507,2025-10-04,8,5,7,14,832,-1666.97
6508,2025-10-04,7,1,1,13,670,-1611.3
6509,2025-10-04,4,2,5,6,443,-2336.95
6510,2025-10-04,6,2,1,4,134,-4492.91
6511,2025-10-04,8,6,2,12,45,-3199.26
6512,2025-10-04,3,6,6,9,667,197.0
6513,2025-10-04,4,7,1,8,476,-828.73
6514,2025-10-04,6,10,2,14,92,-589.56
6515,2025-10-04,5,3,6,5,691,-2315.51
6516,2025-10-05,7,1,1,3,450,-599.33
6517,2025-10-05,3,1,10,1,693,1553.61
6518,2025-10-05,4,10,6,6,102,-4743.08
6519,2025-10-05,8,10,1,4,647,-1855.45
6520,2025-10-05,5,7,10,4,305,-217.86
6521,2025-10-05,2,3,8,11,459,1207.83
6522,2025-10-05,6,4,8,11,342,-4355.76
6523,2025-10-05,4,1,2,5,764,-3759.06
6524,2025-10-05,1,2,4,12,603,1000.77
6525,2025-10-05,1,1,8,13,392,525.98
6526,2025-10-05,8,1,3,14,552,-2042.02
6527,2025-10-05,2,8,10,4,114,1315.74
6528,2025-10-05,7,8,9,10,471,-135.09
6529,2025-10-05,1,8,1,2,744,237.35
6530,2025-10-05,8,8,8,7,396,-326.75
6531,2025-10-06,7,2,5,6,900,-2399.1
6532,2025-10-06,1,7,10,15,351,471.3
6533,2025-10-06,2,8,6,1,60,1257.65
6534,2025-10-06,3,7,7,4,964,1057.1
6535,2025-10-06,5,6,4,15,85,-4180.89
6536,2025-10-07,6,1,9,13,192,-3497.34
6537,2025-10-07,4,1,2,10,714,-1991.4
6538,2025-10-07,6,2,7,13,156,-3534.47
6539,2025-10-07,8,9,3,10,240,-2581.35
6540,2025-10-07,8,4,10,14,381,-4457.61
6541,2025-10-07,5,2,6,10,582,-2067.76
6542,2025-10-07,7,4,10,5,1,-3069.19
6543,2025-10-07,7,5,3,8,926,-1627.46
6544,2025-10-07,8,7,2,8,336,-77.41
6545,2025-10-07,4,2,5,9,494,-768.75
6546,2025-10-07,5,4,2,6,321,-3593.95
6547,2025-10-08,8,8,6,3,811,-3286.38
6548,2025-10-08,2,1,4,4,658,1422.32
6549,2025-10-08,7,4,4,3,925,-1888.51
6550,2025-10-08,8,3,6,7,472,-858.43
6551,2025-10-08,7,9,3,14,851,-2097.43
6552,2025-10-08,8,2,7,10,135,-4825.67
6553,2025-10-08,8,5,6,2,829,-947.23
6554,2025-10-08,8,9,7,3,423,-1055.37
6555,2025-10-08,4,7,6,7,675,-4768.39
6556,2025-10-08,6,7,7,7,989,-1260.56
6557,2025-10-08,3,3,10,11,126,850.81
6558,2025-10-09,8,7,2,2,609,-1090.72
6559,2025-10-09,6,10,10,8,935,-890.34
6560,2025-10-09,3,2,10,13,269,1941.42
6561,2025-10-09,4,7,9,2,342,-1225.01
6562,2025-10-09,2,4,1,1,606,741.37
6563,2025-10-09,7,7,6,8,124,-2640.17
6564,2025-10-09,4,8,3,3,945,-3960.58
6565,2025-10-09,1,1,1,2,422,704.28
6566,2025-10-09,1,9,3,9,281,173.68
6567,2025-10-09,2,7,10,9,136,1069.11
6568,2025-10-09,7,1,8,11,942,-4309.05
6569,2025-10-09,6,1,7,5,878,-879.35
6570,2025-10-09,5,6,10,12,261,-289.99
6571,2025-10-10,1,10,2,7,127,1174.06
6572,2025-10-10,6,6,6,8,570,-3277.0
6573,2025-10-10,7,8,10,3,886,-2297.38
6574,2025-10-10,8,3,6,7,682,-3066.5
6575,2025-10-10,3,7,8,14,126,1990.04
6576,2025-10-10,8,3,1,14,305,-4323.45
6577,2025-10-10,6,10,5,14,616,-2163.18
6578,2025-10-10,1,4,10,7,308,124.77
6579,2025-10-10,4,1,2,12,435,-4307.94
6580,2025-10-10,7,4,9,11,910,-1785.1
6581,2025-10-10,7,10,3,12,917,-914.75
6582,2025-10-11,7,7,5,1,882,-2711.63
6583,2025-10-11,8,2,4,6,848,-682.21
6584,2025-10-11,2,4,4,8,214,377.92
6585,2025-10-11,5,3,3,7,175,-1945.06
6586,2025-10-11,8,7,9,3,461,-1465.47
6587,2025-10-11,5,3,5,14,453,-792.64
6588,2025-10-11,2,6,6,3,186,568.63
6589,2025-10-11,2,7,5,11,121,1347.4
6590,2025-10-11,6,5,4,10,902,-4577.15
6591,2025-10-11,3,2,7,8,317,398.01
6592,2025-10-11,5,9,5,15,542,-3197.43
6593,2025-10-11,6,8,5,12,644,-3596.92
6594,2025-10-11,4,2,3,9,915,-971.44
6595,2025-10-11,5,8,9,4,1,-314.39
6596,2025-10-12,4,3,5,9,726,-1238.19
6597,2025-10-12,2,10,5,15,258,1313.3
6598,2025-10-12,8,1,9,1,186,-978.95
6599,2025-10-12,7,2,2,11,487,-1196.64
6600,2025-10-12,7,6,1,12,368,-4860.88
6601,2025-10-12,4,2,1,4,937,-627.07
6602,2025-10-12,8,4,1,4,254,-732.61
6603,2025-10-12,4,7,2,14,820,-1548.92
6604,2025-10-13,2,8,10,12,680,1989.66
6605,2025-10-13,3,7,6,15,588,197.35
6606,2025-10-13,5,4,9,3,291,-817.29
6607,2025-10-13,6,3,4,9,270,-3106.52
6608,2025-10-13,1,10,9,2,46,1477.69
6609,2025-10-13,6,8,3,4,923,-4930.77
6610,2025-10-13,4,5,8,1,986,-4054.05
6611,2025-10-13,6,8,1,3,528,-2587.87
6612,2025-10-13,3,3,9,7,130,1195.95
6613,2025-10-13,6,5,3,7,365,-2182.72
6614,2025-10-13,4,4,6,4,127,-3161.43
6615,2025-10-13,3,9,1,9,724,752.36
6616,2025-10-13,5,8,1,8,346,-942.76
6617,2025-10-13,1,2,7,10,13,1218.34
6618,2025-10-13,6,2,4,1,329,-4036.77
6619,2025-10-14,6,9,5,10,469,-586.15
6620,2025-10-14,7,2,9,15,213,-2132.63
6621,2025-10-14,3,1,4,13,818,1213.83
6622,2025-10-14,7,7,4,5,659,-4317.42
